trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
12_1_MD_2,10:02:01,10:02:01,12_1_S11,11,,,,
12_1_MD_2,10:03:13,10:03:13,12_1_S12,12,,,,
12_1_MD_3,10:00:12,10:00:12,12_1_S4,4,,,,
12_1_MD_3,10:03:58,10:03:58,12_1_S5,5,,,,
12_1_MD_3,10:05:07,10:05:07,12_1_S6,6,,,,
12_1_MD_3,10:06:17,10:06:17,12_1_S7,7,,,,
12_1_MD_3,10:08:15,10:08:15,12_1_S8,8,,,,
12_1_MD_3,10:10:54,10:10:54,12_1_S9,9,,,,
12_1_MD_3,10:12:12,10:12:12,12_1_S10,10,,,,
12_1_MD_3,10:14:01,10:14:01,12_1_S11,11,,,,
12_1_MD_3,10:15:13,10:15:13,12_1_S12,12,,,,
12_1_MD_4,10:12:12,10:12:12,12_1_S4,4,,,,
12_1_MD_4,10:15:58,10:15:58,12_1_S5,5,,,,
12_1_MD_4,10:17:07,10:17:07,12_1_S6,6,,,,
12_1_MD_4,10:18:17,10:18:17,12_1_S7,7,,,,
12_1_MD_4,10:20:15,10:20:15,12_1_S8,8,,,,
12_1_MD_4,10:22:54,10:22:54,12_1_S9,9,,,,
12_1_MD_4,10:24:12,10:24:12,12_1_S10,10,,,,
12_1_MD_4,10:26:01,10:26:01,12_1_S11,11,,,,
12_1_MD_4,10:27:13,10:27:13,12_1_S12,12,,,,
12_1_MD_5,10:24:12,10:24:12,12_1_S4,4,,,,
12_1_MD_5,10:27:58,10:27:58,12_1_S5,5,,,,
12_1_MD_5,10:29:07,10:29:07,12_1_S6,6,,,,
12_1_MD_5,10:30:17,10:30:17,12_1_S7,7,,,,
12_1_MD_5,10:32:15,10:32:15,12_1_S8,8,,,,
12_1_MD_5,10:34:54,10:34:54,12_1_S9,9,,,,
12_1_MD_5,10:36:12,10:36:12,12_1_S10,10,,,,
12_1_MD_5,10:38:01,10:38:01,12_1_S11,11,,,,
12_1_MD_5,10:39:13,10:39:13,12_1_S12,12,,,,
12_1_MD_6,10:36:12,10:36:12,12_1_S4,4,,,,
12_1_MD_6,10:39:58,10:39:58,12_1_S5,5,,,,
12_1_MD_6,10:41:07,10:41:07,12_1_S6,6,,,,
12_1_MD_6,10:42:17,10:42:17,12_1_S7,7,,,,
12_1_MD_6,10:44:15,10:44:15,12_1_S8,8,,,,
12_1_MD_6,10:46:54,10:46:54,12_1_S9,9,,,,
12_1_MD_6,10:48:12,10:48:12,12_1_S10,10,,,,
12_1_MD_6,10:50:01,10:50:01,12_1_S11,11,,,,
12_1_MD_6,10:51:13,10:51:13,12_1_S12,12,,,,
12_1_MD_7,10:48:12,10:48:12,12_1_S4,4,,,,
12_1_MD_7,10:51:58,10:51:58,12_1_S5,5,,,,
12_1_MD_7,10:53:07,10:53:07,12_1_S6,6,,,,
12_1_MD_7,10:54:17,10:54:17,12_1_S7,7,,,,
12_1_MD_7,10:56:15,10:56:15,12_1_S8,8,,,,
12_1_MD_7,10:58:54,10:58:54,12_1_S9,9,,,,
12_1_MD_7,11:00:12,11:00:12,12_1_S10,10,,,,
12_1_MD_7,11:02:01,11:02:01,12_1_S11,11,,,,
12_1_MD_7,11:03:13,11:03:13,12_1_S12,12,,,,
12_1_MD_8,11:00:12,11:00:12,12_1_S4,4,,,,
12_1_MD_8,11:03:58,11:03:58,12_1_S5,5,,,,
12_1_MD_8,11:05:07,11:05:07,12_1_S6,6,,,,
12_1_MD_8,11:06:17,11:06:17,12_1_S7,7,,,,
12_1_MD_8,11:08:15,11:08:15,12_1_S8,8,,,,
12_1_MD_8,11:10:54,11:10:54,12_1_S9,9,,,,
12_1_MD_8,11:12:12,11:12:12,12_1_S10,10,,,,
12_1_MD_8,11:14:01,11:14:01,12_1_S11,11,,,,
12_1_MD_8,11:15:13,11:15:13,12_1_S12,12,,,,
12_1_MD_9,11:12:12,11:12:12,12_1_S4,4,,,,
12_1_MD_9,11:15:58,11:15:58,12_1_S5,5,,,,
12_1_MD_9,11:17:07,11:17:07,12_1_S6,6,,,,
12_1_MD_9,11:18:17,11:18:17,12_1_S7,7,,,,
12_1_MD_9,11:20:15,11:20:15,12_1_S8,8,,,,
12_1_MD_9,11:22:54,11:22:54,12_1_S9,9,,,,
12_1_MD_9,11:24:12,11:24:12,12_1_S10,10,,,,
12_1_MD_9,11:26:01,11:26:01,12_1_S11,11,,,,
12_1_MD_9,11:27:13,11:27:13,12_1_S12,12,,,,
12_1_MD_10,11:24:12,11:24:12,12_1_S4,4,,,,
12_1_MD_10,11:27:58,11:27:58,12_1_S5,5,,,,
12_1_MD_10,11:29:07,11:29:07,12_1_S6,6,,,,
12_1_MD_10,11:30:17,11:30:17,12_1_S7,7,,,,
12_1_MD_10,11:32:15,11:32:15,12_1_S8,8,,,,
12_1_MD_10,11:34:54,11:34:54,12_1_S9,9,,,,
12_1_MD_10,11:36:12,11:36:12,12_1_S10,10,,,,
12_1_MD_10,11:38:01,11:38:01,12_1_S11,11,,,,
12_1_MD_10,11:39:13,11:39:13,12_1_S12,12,,,,
12_1_MD_11,11:36:12,11:36:12,12_1_S4,4,,,,
12_1_MD_11,11:39:58,11:39:58,12_1_S5,5,,,,
12_1_MD_11,11:41:07,11:41:07,12_1_S6,6,,,,
12_1_MD_11,11:42:17,11:42:17,12_1_S7,7,,,,
12_1_MD_11,11:44:15,11:44:15,12_1_S8,8,,,,
12_1_MD_11,11:46:54,11:46:54,12_1_S9,9,,,,
12_1_MD_11,11:48:12,11:48:12,12_1_S10,10,,,,
12_1_MD_11,11:50:01,11:50:01,12_1_S11,11,,,,
12_1_MD_11,11:51:13,11:51:13,12_1_S12,12,,,,
12_1_MD_12,11:48:12,11:48:12,12_1_S4,4,,,,
12_1_MD_12,11:51:58,11:51:58,12_1_S5,5,,,,
12_1_MD_12,11:53:07,11:53:07,12_1_S6,6,,,,
12_1_MD_12,11:54:17,11:54:17,12_1_S7,7,,,,
12_1_MD_12,11:56:15,11:56:15,12_1_S8,8,,,,
12_1_MD_12,11:58:54,11:58:54,12_1_S9,9,,,,
12_1_MD_12,12:00:12,12:00:12,12_1_S10,10,,,,
12_1_MD_12,12:02:01,12:02:01,12_1_S11,11,,,,
12_1_MD_12,12:03:13,12:03:13,12_1_S12,12,,,,
12_1_MD_13,12:00:12,12:00:12,12_1_S4,4,,,,
12_1_MD_13,12:03:58,12:03:58,12_1_S5,5,,,,
12_1_MD_13,12:05:07,12:05:07,12_1_S6,6,,,,
12_1_MD_13,12:06:17,12:06:17,12_1_S7,7,,,,
12_1_MD_13,12:08:15,12:08:15,12_1_S8,8,,,,
12_1_MD_13,12:10:54,12:10:54,12_1_S9,9,,,,
12_1_MD_13,12:12:12,12:12:12,12_1_S10,10,,,,
12_1_MD_13,12:14:01,12:14:01,12_1_S11,11,,,,
12_1_MD_13,12:15:13,12:15:13,12_1_S12,12,,,,
12_1_MD_14,12:12:12,12:12:12,12_1_S4,4,,,,
12_1_MD_14,12:15:58,12:15:58,12_1_S5,5,,,,
12_1_MD_14,12:17:07,12:17:07,12_1_S6,6,,,,
12_1_MD_14,12:18:17,12:18:17,12_1_S7,7,,,,
12_1_MD_14,12:20:15,12:20:15,12_1_S8,8,,,,
12_1_MD_14,12:22:54,12:22:54,12_1_S9,9,,,,
12_1_MD_14,12:24:12,12:24:12,12_1_S10,10,,,,
12_1_MD_14,12:26:01,12:26:01,12_1_S11,11,,,,
12_1_MD_14,12:27:13,12:27:13,12_1_S12,12,,,,
12_1_MD_15,12:24:12,12:24:12,12_1_S4,4,,,,
12_1_MD_15,12:27:58,12:27:58,12_1_S5,5,,,,
12_1_MD_15,12:29:07,12:29:07,12_1_S6,6,,,,
12_1_MD_15,12:30:17,12:30:17,12_1_S7,7,,,,
12_1_MD_15,12:32:15,12:32:15,12_1_S8,8,,,,
12_1_MD_15,12:34:54,12:34:54,12_1_S9,9,,,,
12_1_MD_15,12:36:12,12:36:12,12_1_S10,10,,,,
12_1_MD_15,12:38:01,12:38:01,12_1_S11,11,,,,
12_1_MD_15,12:39:13,12:39:13,12_1_S12,12,,,,
12_1_MD_16,12:36:12,12:36:12,12_1_S4,4,,,,
12_1_MD_16,12:39:58,12:39:58,12_1_S5,5,,,,
12_1_MD_16,12:41:07,12:41:07,12_1_S6,6,,,,
12_1_MD_16,12:42:17,12:42:17,12_1_S7,7,,,,
12_1_MD_16,12:44:15,12:44:15,12_1_S8,8,,,,
12_1_MD_16,12:46:54,12:46:54,12_1_S9,9,,,,
12_1_MD_16,12:48:12,12:48:12,12_1_S10,10,,,,
12_1_MD_16,12:50:01,12:50:01,12_1_S11,11,,,,
12_1_MD_16,12:51:13,12:51:13,12_1_S12,12,,,,
12_1_MD_17,12:48:12,12:48:12,12_1_S4,4,,,,
12_1_MD_17,12:51:58,12:51:58,12_1_S5,5,,,,
12_1_MD_17,12:53:07,12:53:07,12_1_S6,6,,,,
12_1_MD_17,12:54:17,12:54:17,12_1_S7,7,,,,
12_1_MD_17,12:56:15,12:56:15,12_1_S8,8,,,,
12_1_MD_17,12:58:54,12:58:54,12_1_S9,9,,,,
12_1_MD_17,13:00:12,13:00:12,12_1_S10,10,,,,
12_1_MD_17,13:02:01,13:02:01,12_1_S11,11,,,,
12_1_MD_17,13:03:13,13:03:13,12_1_S12,12,,,,
12_1_MD_18,13:00:12,13:00:12,12_1_S4,4,,,,
12_1_MD_18,13:03:58,13:03:58,12_1_S5,5,,,,
12_1_MD_18,13:05:07,13:05:07,12_1_S6,6,,,,
12_1_MD_18,13:06:17,13:06:17,12_1_S7,7,,,,
12_1_MD_18,13:08:15,13:08:15,12_1_S8,8,,,,
12_1_MD_18,13:10:54,13:10:54,12_1_S9,9,,,,
12_1_MD_18,13:12:12,13:12:12,12_1_S10,10,,,,
12_1_MD_18,13:14:01,13:14:01,12_1_S11,11,,,,
12_1_MD_18,13:15:13,13:15:13,12_1_S12,12,,,,
12_1_MD_19,13:12:12,13:12:12,12_1_S4,4,,,,
12_1_MD_19,13:15:58,13:15:58,12_1_S5,5,,,,
12_1_MD_19,13:17:07,13:17:07,12_1_S6,6,,,,
12_1_MD_19,13:18:17,13:18:17,12_1_S7,7,,,,
12_1_MD_19,13:20:15,13:20:15,12_1_S8,8,,,,
12_1_MD_19,13:22:54,13:22:54,12_1_S9,9,,,,
12_1_MD_19,13:24:12,13:24:12,12_1_S10,10,,,,
12_1_MD_19,13:26:01,13:26:01,12_1_S11,11,,,,
12_1_MD_19,13:27:13,13:27:13,12_1_S12,12,,,,
12_1_MD_20,13:24:12,13:24:12,12_1_S4,4,,,,
12_1_MD_20,13:27:58,13:27:58,12_1_S5,5,,,,
12_1_MD_20,13:29:07,13:29:07,12_1_S6,6,,,,
12_1_MD_20,13:30:17,13:30:17,12_1_S7,7,,,,
12_1_MD_20,13:32:15,13:32:15,12_1_S8,8,,,,
12_1_MD_20,13:34:54,13:34:54,12_1_S9,9,,,,
12_1_MD_20,13:36:12,13:36:12,12_1_S10,10,,,,
12_1_MD_20,13:38:01,13:38:01,12_1_S11,11,,,,
12_1_MD_20,13:39:13,13:39:13,12_1_S12,12,,,,
12_1_MD_21,13:36:12,13:36:12,12_1_S4,4,,,,
12_1_MD_21,13:39:58,13:39:58,12_1_S5,5,,,,
12_1_MD_21,13:41:07,13:41:07,12_1_S6,6,,,,
12_1_MD_21,13:42:17,13:42:17,12_1_S7,7,,,,
12_1_MD_21,13:44:15,13:44:15,12_1_S8,8,,,,
12_1_MD_21,13:46:54,13:46:54,12_1_S9,9,,,,
12_1_MD_21,13:48:12,13:48:12,12_1_S10,10,,,,
12_1_MD_21,13:50:01,13:50:01,12_1_S11,11,,,,
12_1_MD_21,13:51:13,13:51:13,12_1_S12,12,,,,
12_1_MD_22,13:48:12,13:48:12,12_1_S4,4,,,,
12_1_MD_22,13:51:58,13:51:58,12_1_S5,5,,,,
12_1_MD_22,13:53:07,13:53:07,12_1_S6,6,,,,
12_1_MD_22,13:54:17,13:54:17,12_1_S7,7,,,,
12_1_MD_22,13:56:15,13:56:15,12_1_S8,8,,,,
12_1_MD_22,13:58:54,13:58:54,12_1_S9,9,,,,
12_1_MD_22,14:00:12,14:00:12,12_1_S10,10,,,,
12_1_MD_22,14:02:01,14:02:01,12_1_S11,11,,,,
12_1_MD_22,14:03:13,14:03:13,12_1_S12,12,,,,
12_1_MD_23,14:00:12,14:00:12,12_1_S4,4,,,,
12_1_MD_23,14:03:58,14:03:58,12_1_S5,5,,,,
12_1_MD_23,14:05:07,14:05:07,12_1_S6,6,,,,
12_1_MD_23,14:06:17,14:06:17,12_1_S7,7,,,,
12_1_MD_23,14:08:15,14:08:15,12_1_S8,8,,,,
12_1_MD_23,14:10:54,14:10:54,12_1_S9,9,,,,
12_1_MD_23,14:12:12,14:12:12,12_1_S10,10,,,,
12_1_MD_23,14:14:01,14:14:01,12_1_S11,11,,,,
12_1_MD_23,14:15:13,14:15:13,12_1_S12,12,,,,
12_1_MD_24,14:12:12,14:12:12,12_1_S4,4,,,,
12_1_MD_24,14:15:58,14:15:58,12_1_S5,5,,,,
12_1_MD_24,14:17:07,14:17:07,12_1_S6,6,,,,
12_1_MD_24,14:18:17,14:18:17,12_1_S7,7,,,,
12_1_MD_24,14:20:15,14:20:15,12_1_S8,8,,,,
12_1_MD_24,14:22:54,14:22:54,12_1_S9,9,,,,
12_1_MD_24,14:24:12,14:24:12,12_1_S10,10,,,,
12_1_MD_24,14:26:01,14:26:01,12_1_S11,11,,,,
12_1_MD_24,14:27:13,14:27:13,12_1_S12,12,,,,
12_1_MD_25,14:24:12,14:24:12,12_1_S4,4,,,,
12_1_MD_25,14:27:58,14:27:58,12_1_S5,5,,,,
12_1_MD_25,14:29:07,14:29:07,12_1_S6,6,,,,
12_1_MD_25,14:30:17,14:30:17,12_1_S7,7,,,,
12_1_MD_25,14:32:15,14:32:15,12_1_S8,8,,,,
12_1_MD_25,14:34:54,14:34:54,12_1_S9,9,,,,
12_1_MD_25,14:36:12,14:36:12,12_1_S10,10,,,,
12_1_MD_25,14:38:01,14:38:01,12_1_S11,11,,,,
12_1_MD_25,14:39:13,14:39:13,12_1_S12,12,,,,
12_1_MD_26,14:36:12,14:36:12,12_1_S4,4,,,,
12_1_MD_26,14:39:58,14:39:58,12_1_S5,5,,,,
12_1_MD_26,14:41:07,14:41:07,12_1_S6,6,,,,
12_1_MD_26,14:42:17,14:42:17,12_1_S7,7,,,,
12_1_MD_26,14:44:15,14:44:15,12_1_S8,8,,,,
12_1_MD_26,14:46:54,14:46:54,12_1_S9,9,,,,
12_1_MD_26,14:48:12,14:48:12,12_1_S10,10,,,,
12_1_MD_26,14:50:01,14:50:01,12_1_S11,11,,,,
12_1_MD_26,14:51:13,14:51:13,12_1_S12,12,,,,
12_1_MD_27,14:48:12,14:48:12,12_1_S4,4,,,,
12_1_MD_27,14:51:58,14:51:58,12_1_S5,5,,,,
12_1_MD_27,14:53:07,14:53:07,12_1_S6,6,,,,
12_1_MD_27,14:54:17,14:54:17,12_1_S7,7,,,,
12_1_MD_27,14:56:15,14:56:15,12_1_S8,8,,,,
12_1_MD_27,14:58:54,14:58:54,12_1_S9,9,,,,
12_1_MD_27,15:00:12,15:00:12,12_1_S10,10,,,,
12_1_MD_27,15:02:01,15:02:01,12_1_S11,11,,,,
12_1_MD_27,15:03:13,15:03:13,12_1_S12,12,,,,
12_1_MD_28,15:00:12,15:00:12,12_1_S4,4,,,,
12_1_MD_28,15:03:58,15:03:58,12_1_S5,5,,,,
12_1_MD_28,15:05:07,15:05:07,12_1_S6,6,,,,
12_1_MD_28,15:06:17,15:06:17,12_1_S7,7,,,,
12_1_MD_28,15:08:15,15:08:15,12_1_S8,8,,,,
12_1_MD_28,15:10:54,15:10:54,12_1_S9,9,,,,
12_1_MD_28,15:12:12,15:12:12,12_1_S10,10,,,,
12_1_MD_28,15:14:01,15:14:01,12_1_S11,11,,,,
12_1_MD_28,15:15:13,15:15:13,12_1_S12,12,,,,
12_1_MD_29,15:12:12,15:12:12,12_1_S4,4,,,,
12_1_MD_29,15:15:58,15:15:58,12_1_S5,5,,,,
12_1_MD_29,15:17:07,15:17:07,12_1_S6,6,,,,
12_1_MD_29,15:18:17,15:18:17,12_1_S7,7,,,,
12_1_MD_29,15:20:15,15:20:15,12_1_S8,8,,,,
12_1_MD_29,15:22:54,15:22:54,12_1_S9,9,,,,
12_1_MD_29,15:24:12,15:24:12,12_1_S10,10,,,,
12_1_MD_29,15:26:01,15:26:01,12_1_S11,11,,,,
12_1_MD_29,15:27:13,15:27:13,12_1_S12,12,,,,
12_1_MD_30,15:24:12,15:24:12,12_1_S4,4,,,,
12_1_MD_30,15:27:58,15:27:58,12_1_S5,5,,,,
12_1_MD_30,15:29:07,15:29:07,12_1_S6,6,,,,
12_1_MD_30,15:30:17,15:30:17,12_1_S7,7,,,,
12_1_MD_30,15:32:15,15:32:15,12_1_S8,8,,,,
12_1_MD_30,15:34:54,15:34:54,12_1_S9,9,,,,
12_1_MD_30,15:36:12,15:36:12,12_1_S10,10,,,,
12_1_MD_30,15:38:01,15:38:01,12_1_S11,11,,,,
12_1_MD_30,15:39:13,15:39:13,12_1_S12,12,,,,
12_1_MD_31,15:36:12,15:36:12,12_1_S4,4,,,,
12_1_MD_31,15:39:58,15:39:58,12_1_S5,5,,,,
12_1_MD_31,15:41:07,15:41:07,12_1_S6,6,,,,
12_1_MD_31,15:42:17,15:42:17,12_1_S7,7,,,,
12_1_MD_31,15:44:15,15:44:15,12_1_S8,8,,,,
12_1_MD_31,15:46:54,15:46:54,12_1_S9,9,,,,
12_1_MD_31,15:48:12,15:48:12,12_1_S10,10,,,,
12_1_MD_31,15:50:01,15:50:01,12_1_S11,11,,,,
12_1_MD_31,15:51:13,15:51:13,12_1_S12,12,,,,
12_1_MD_32,15:48:12,15:48:12,12_1_S4,4,,,,
12_1_MD_32,15:51:58,15:51:58,12_1_S5,5,,,,
12_1_MD_32,15:53:07,15:53:07,12_1_S6,6,,,,
12_1_MD_32,15:54:17,15:54:17,12_1_S7,7,,,,
12_1_MD_32,15:56:15,15:56:15,12_1_S8,8,,,,
12_1_MD_32,15:58:54,15:58:54,12_1_S9,9,,,,
12_1_MD_32,16:00:12,16:00:12,12_1_S10,10,,,,
12_1_MD_32,16:02:01,16:02:01,12_1_S11,11,,,,
12_1_MD_32,16:03:13,16:03:13,12_1_S12,12,,,,
12_1_MD_33,16:00:12,16:00:12,12_1_S4,4,,,,
12_1_MD_33,16:03:58,16:03:58,12_1_S5,5,,,,
12_1_MD_33,16:05:07,16:05:07,12_1_S6,6,,,,
12_1_MD_33,16:06:17,16:06:17,12_1_S7,7,,,,
12_1_MD_33,16:08:15,16:08:15,12_1_S8,8,,,,
12_1_MD_33,16:10:54,16:10:54,12_1_S9,9,,,,
12_1_MD_33,16:12:12,16:12:12,12_1_S10,10,,,,
12_1_MD_33,16:14:01,16:14:01,12_1_S11,11,,,,
12_1_MD_33,16:15:13,16:15:13,12_1_S12,12,,,,
12_1_MD_34,16:12:12,16:12:12,12_1_S4,4,,,,
12_1_MD_34,16:15:58,16:15:58,12_1_S5,5,,,,
12_1_MD_34,16:17:07,16:17:07,12_1_S6,6,,,,
12_1_MD_34,16:18:17,16:18:17,12_1_S7,7,,,,
12_1_MD_34,16:20:15,16:20:15,12_1_S8,8,,,,
12_1_MD_34,16:22:54,16:22:54,12_1_S9,9,,,,
12_1_MD_34,16:24:12,16:24:12,12_1_S10,10,,,,
12_1_MD_34,16:26:01,16:26:01,12_1_S11,11,,,,
12_1_MD_34,16:27:13,16:27:13,12_1_S12,12,,,,
12_1_MD_35,16:24:12,16:24:12,12_1_S4,4,,,,
12_1_MD_35,16:27:58,16:27:58,12_1_S5,5,,,,
12_1_MD_35,16:29:07,16:29:07,12_1_S6,6,,,,
12_1_MD_35,16:30:17,16:30:17,12_1_S7,7,,,,
12_1_MD_35,16:32:15,16:32:15,12_1_S8,8,,,,
12_1_MD_35,16:34:54,16:34:54,12_1_S9,9,,,,
12_1_MD_35,16:36:12,16:36:12,12_1_S10,10,,,,
12_1_MD_35,16:38:01,16:38:01,12_1_S11,11,,,,
12_1_MD_35,16:39:13,16:39:13,12_1_S12,12,,,,
12_1_MD_36,16:36:12,16:36:12,12_1_S4,4,,,,
12_1_MD_36,16:39:58,16:39:58,12_1_S5,5,,,,
12_1_MD_36,16:41:07,16:41:07,12_1_S6,6,,,,
12_1_MD_36,16:42:17,16:42:17,12_1_S7,7,,,,
12_1_MD_36,16:44:15,16:44:15,12_1_S8,8,,,,
12_1_MD_36,16:46:54,16:46:54,12_1_S9,9,,,,
12_1_MD_36,16:48:12,16:48:12,12_1_S10,10,,,,
12_1_MD_36,16:50:01,16:50:01,12_1_S11,11,,,,
12_1_MD_36,16:51:13,16:51:13,12_1_S12,12,,,,
12_2_MD_1,10:39:16,10:39:16,12_2_S30,30,,,,
12_2_MD_1,10:41:32,10:41:32,12_2_S31,31,,,,
12_2_MD_1,10:42:20,10:42:20,12_2_S32,32,,,,
12_2_MD_1,10:44:49,10:44:49,12_2_S33,33,,,,
12_2_MD_1,10:45:57,10:45:57,12_2_S34,34,,,,
12_2_MD_1,10:47:13,10:47:13,12_2_S35,35,,,,
12_2_MD_1,10:49:22,10:49:22,12_2_S36,36,,,,
12_2_MD_1,10:52:17,10:52:17,12_2_S37,37,,,,
12_2_MD_2,10:51:16,10:51:16,12_2_S30,30,,,,
12_2_MD_2,10:53:32,10:53:32,12_2_S31,31,,,,
12_2_MD_2,10:54:20,10:54:20,12_2_S32,32,,,,
12_2_MD_2,10:56:49,10:56:49,12_2_S33,33,,,,
12_2_MD_2,10:57:57,10:57:57,12_2_S34,34,,,,
12_2_MD_2,10:59:13,10:59:13,12_2_S35,35,,,,
12_2_MD_2,11:01:22,11:01:22,12_2_S36,36,,,,
12_2_MD_2,11:04:17,11:04:17,12_2_S37,37,,,,
12_2_MD_3,11:03:16,11:03:16,12_2_S30,30,,,,
12_2_MD_3,11:05:32,11:05:32,12_2_S31,31,,,,
12_2_MD_3,11:06:20,11:06:20,12_2_S32,32,,,,
12_2_MD_3,11:08:49,11:08:49,12_2_S33,33,,,,
12_2_MD_3,11:09:57,11:09:57,12_2_S34,34,,,,
12_2_MD_3,11:11:13,11:11:13,12_2_S35,35,,,,
12_2_MD_3,11:13:22,11:13:22,12_2_S36,36,,,,
12_2_MD_3,11:16:17,11:16:17,12_2_S37,37,,,,
12_2_MD_4,11:15:16,11:15:16,12_2_S30,30,,,,
12_2_MD_4,11:17:32,11:17:32,12_2_S31,31,,,,
12_2_MD_4,11:18:20,11:18:20,12_2_S32,32,,,,
12_2_MD_4,11:20:49,11:20:49,12_2_S33,33,,,,
12_2_MD_4,11:21:57,11:21:57,12_2_S34,34,,,,
12_2_MD_4,11:23:13,11:23:13,12_2_S35,35,,,,
12_2_MD_4,11:25:22,11:25:22,12_2_S36,36,,,,
12_2_MD_4,11:28:17,11:28:17,12_2_S37,37,,,,
12_2_MD_5,11:27:16,11:27:16,12_2_S30,30,,,,
12_2_MD_5,11:29:32,11:29:32,12_2_S31,31,,,,
12_2_MD_5,11:30:20,11:30:20,12_2_S32,32,,,,
12_2_MD_5,11:32:49,11:32:49,12_2_S33,33,,,,
12_2_MD_5,11:33:57,11:33:57,12_2_S34,34,,,,
12_2_MD_5,11:35:13,11:35:13,12_2_S35,35,,,,
12_2_MD_5,11:37:22,11:37:22,12_2_S36,36,,,,
12_2_MD_5,11:40:17,11:40:17,12_2_S37,37,,,,
12_2_MD_6,11:39:16,11:39:16,12_2_S30,30,,,,
12_2_MD_6,11:41:32,11:41:32,12_2_S31,31,,,,
12_2_MD_6,11:42:20,11:42:20,12_2_S32,32,,,,
12_2_MD_6,11:44:49,11:44:49,12_2_S33,33,,,,
12_2_MD_6,11:45:57,11:45:57,12_2_S34,34,,,,
12_2_MD_6,11:47:13,11:47:13,12_2_S35,35,,,,
12_2_MD_6,11:49:22,11:49:22,12_2_S36,36,,,,
12_2_MD_6,11:52:17,11:52:17,12_2_S37,37,,,,
12_2_MD_7,11:51:16,11:51:16,12_2_S30,30,,,,
12_2_MD_7,11:53:32,11:53:32,12_2_S31,31,,,,
12_2_MD_7,11:54:20,11:54:20,12_2_S32,32,,,,
12_2_MD_7,11:56:49,11:56:49,12_2_S33,33,,,,
12_2_MD_7,11:57:57,11:57:57,12_2_S34,34,,,,
12_2_MD_7,11:59:13,11:59:13,12_2_S35,35,,,,
12_2_MD_7,12:01:22,12:01:22,12_2_S36,36,,,,
12_2_MD_7,12:04:17,12:04:17,12_2_S37,37,,,,
12_2_MD_8,12:03:16,12:03:16,12_2_S30,30,,,,
12_2_MD_8,12:05:32,12:05:32,12_2_S31,31,,,,
12_2_MD_8,12:06:20,12:06:20,12_2_S32,32,,,,
12_2_MD_8,12:08:49,12:08:49,12_2_S33,33,,,,
12_2_MD_8,12:09:57,12:09:57,12_2_S34,34,,,,
12_2_MD_8,12:11:13,12:11:13,12_2_S35,35,,,,
12_2_MD_8,12:13:22,12:13:22,12_2_S36,36,,,,
12_2_MD_8,12:16:17,12:16:17,12_2_S37,37,,,,
12_2_MD_9,12:15:16,12:15:16,12_2_S30,30,,,,
12_2_MD_9,12:17:32,12:17:32,12_2_S31,31,,,,
12_2_MD_9,12:18:20,12:18:20,12_2_S32,32,,,,
12_2_MD_9,12:20:49,12:20:49,12_2_S33,33,,,,
12_2_MD_9,12:21:57,12:21:57,12_2_S34,34,,,,
12_2_MD_9,12:23:13,12:23:13,12_2_S35,35,,,,
12_2_MD_9,12:25:22,12:25:22,12_2_S36,36,,,,
12_2_MD_9,12:28:17,12:28:17,12_2_S37,37,,,,
12_2_MD_10,12:27:16,12:27:16,12_2_S30,30,,,,
12_2_MD_10,12:29:32,12:29:32,12_2_S31,31,,,,
12_2_MD_10,12:30:20,12:30:20,12_2_S32,32,,,,
12_2_MD_10,12:32:49,12:32:49,12_2_S33,33,,,,
12_2_MD_10,12:33:57,12:33:57,12_2_S34,34,,,,
12_2_MD_10,12:35:13,12:35:13,12_2_S35,35,,,,
12_2_MD_10,12:37:22,12:37:22,12_2_S36,36,,,,
12_2_MD_10,12:40:17,12:40:17,12_2_S37,37,,,,
12_2_MD_11,12:39:16,12:39:16,12_2_S30,30,,,,
12_2_MD_11,12:41:32,12:41:32,12_2_S31,31,,,,
12_2_MD_11,12:42:20,12:42:20,12_2_S32,32,,,,
12_2_MD_11,12:44:49,12:44:49,12_2_S33,33,,,,
12_2_MD_11,12:45:57,12:45:57,12_2_S34,34,,,,
12_2_MD_11,12:47:13,12:47:13,12_2_S35,35,,,,
12_2_MD_11,12:49:22,12:49:22,12_2_S36,36,,,,
12_2_MD_11,12:52:17,12:52:17,12_2_S37,37,,,,
12_2_MD_12,12:51:16,12:51:16,12_2_S30,30,,,,
12_2_MD_12,12:53:32,12:53:32,12_2_S31,31,,,,
12_2_MD_12,12:54:20,12:54:20,12_2_S32,32,,,,
12_2_MD_12,12:56:49,12:56:49,12_2_S33,33,,,,
12_2_MD_12,12:57:57,12:57:57,12_2_S34,34,,,,
12_2_MD_12,12:59:13,12:59:13,12_2_S35,35,,,,
12_2_MD_12,13:01:22,13:01:22,12_2_S36,36,,,,
12_2_MD_12,13:04:17,13:04:17,12_2_S37,37,,,,
12_2_MD_13,13:03:16,13:03:16,12_2_S30,30,,,,
12_2_MD_13,13:05:32,13:05:32,12_2_S31,31,,,,
12_2_MD_13,13:06:20,13:06:20,12_2_S32,32,,,,
12_2_MD_13,13:08:49,13:08:49,12_2_S33,33,,,,
12_2_MD_13,13:09:57,13:09:57,12_2_S34,34,,,,
12_2_MD_13,13:11:13,13:11:13,12_2_S35,35,,,,
