trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,timepoint,stop_headsign
42840542-CR_24_25-HD25P3J4-L-Ma-Me-J-20,07:38:00,07:38:00,LOMB1,15,0,0,0,
42840542-CR_24_25-HD25P3J4-L-Ma-Me-J-20,07:39:00,07:39:00,MICH3,16,0,0,1,
42840542-CR_24_25-HD25P3J4-L-Ma-Me-J-20,07:40:00,07:40:00,SBSA1,17,0,0,0,
42840542-CR_24_25-HD25P3J4-L-Ma-Me-J-20,07:42:00,07:42:00,RREN1,18,0,0,1,
42840543-CR_24_25-HD25P3J4-L-Ma-Me-J-20,14:46:00,14:46:00,LOMB1,15,0,0,0,
42840543-CR_24_25-HD25P3J4-L-Ma-Me-J-20,14:47:00,14:47:00,MICH3,16,0,0,1,
42840543-CR_24_25-HD25P3J4-L-Ma-Me-J-20,14:48:00,14:48:00,SBSA1,17,0,0,0,
42840543-CR_24_25-HD25P3J4-L-Ma-Me-J-20,14:50:00,14:50:00,RREN1,18,0,0,1,
42840544-CR_24_25-HD25P3J4-L-Ma-Me-J-20,06:16:00,06:16:00,LOMB1,15,0,0,0,
42840544-CR_24_25-HD25P3J4-L-Ma-Me-J-20,06:17:00,06:17:00,MICH3,16,0,0,1,
42840544-CR_24_25-HD25P3J4-L-Ma-Me-J-20,06:18:00,06:18:00,SBSA1,17,0,0,0,
42840544-CR_24_25-HD25P3J4-L-Ma-Me-J-20,06:19:00,06:19:00,RREN1,18,0,0,1,
42840545-CR_24_25-HD25P3J4-L-Ma-Me-J-20,20:05:00,20:05:00,LOMB1,15,0,0,0,
42840545-CR_24_25-HD25P3J4-L-Ma-Me-J-20,20:06:00,20:06:00,MICH3,16,0,0,1,
42840545-CR_24_25-HD25P3J4-L-Ma-Me-J-20,20:07:00,20:07:00,SBSA1,17,0,0,0,
42840545-CR_24_25-HD25P3J4-L-Ma-Me-J-20,20:09:00,20:09:00,RREN1,18,0,0,1,
42840546-CR_24_25-HD25P3J4-L-Ma-Me-J-20,17:35:00,17:35:00,LGOF2,27,0,0,0,
42840546-CR_24_25-HD25P3J4-L-Ma-Me-J-20,17:36:00,17:36:00,RREN2,28,0,0,1,
42840546-CR_24_25-HD25P3J4-L-Ma-Me-J-20,17:39:00,17:39:00,SBSA2,29,0,0,0,
42840546-CR_24_25-HD25P3J4-L-Ma-Me-J-20,17:40:00,17:40:00,MICH4,30,0,0,1,
42840546-CR_24_25-HD25P3J4-L-Ma-Me-J-20,17:41:00,17:41:00,LOMB2,31,0,0,0,
42840547-CR_24_25-HD25P3J4-L-Ma-Me-J-20,18:20:00,18:20:00,LGOF2,27,0,0,0,
42840547-CR_24_25-HD25P3J4-L-Ma-Me-J-20,18:21:00,18:21:00,RREN2,28,0,0,1,
42840547-CR_24_25-HD25P3J4-L-Ma-Me-J-20,18:24:00,18:24:00,SBSA2,29,0,0,0,
42840547-CR_24_25-HD25P3J4-L-Ma-Me-J-20,18:25:00,18:25:00,MICH4,30,0,0,1,
42840547-CR_24_25-HD25P3J4-L-Ma-Me-J-20,18:26:00,18:26:00,LOMB2,31,0,0,0,
42840548-CR_24_25-HD25P3J4-L-Ma-Me-J-20,16:33:00,16:33:00,LGOF2,27,0,0,0,
42840548-CR_24_25-HD25P3J4-L-Ma-Me-J-20,16:34:00,16:34:00,RREN2,28,0,0,1,
42840548-CR_24_25-HD25P3J4-L-Ma-Me-J-20,16:37:00,16:37:00,SBSA2,29,0,0,0,
42840548-CR_24_25-HD25P3J4-L-Ma-Me-J-20,16:38:00,16:38:00,MICH4,30,0,0,1,
42840548-CR_24_25-HD25P3J4-L-Ma-Me-J-20,16:39:00,16:39:00,LOMB2,31,0,0,0,
42840549-CR_24_25-HD25P3J4-L-Ma-Me-J-20,16:10:00,16:10:00,LOMB1,15,0,0,0,
42840549-CR_24_25-HD25P3J4-L-Ma-Me-J-20,16:11:00,16:11:00,MICH3,16,0,0,1,
42840549-CR_24_25-HD25P3J4-L-Ma-Me-J-20,16:12:00,16:12:00,SBSA1,17,0,0,0,
42840549-CR_24_25-HD25P3J4-L-Ma-Me-J-20,16:14:00,16:14:00,RREN1,18,0,0,1,
42840550-CR_24_25-HD25P3J4-L-Ma-Me-J-20,16:54:00,16:54:00,LOMB1,15,0,0,0,
42840550-CR_24_25-HD25P3J4-L-Ma-Me-J-20,16:55:00,16:55:00,MICH3,16,0,0,1,
42840550-CR_24_25-HD25P3J4-L-Ma-Me-J-20,16:56:00,16:56:00,SBSA1,17,0,0,0,
42840550-CR_24_25-HD25P3J4-L-Ma-Me-J-20,16:58:00,16:58:00,RREN1,18,0,0,1,
42840551-CR_24_25-HD25P3J4-L-Ma-Me-J-20,15:25:00,15:25:00,LGOF2,27,0,0,0,
42840551-CR_24_25-HD25P3J4-L-Ma-Me-J-20,15:26:00,15:26:00,RREN2,28,0,0,1,
42840551-CR_24_25-HD25P3J4-L-Ma-Me-J-20,15:28:00,15:28:00,SBSA2,29,0,0,0,
42840551-CR_24_25-HD25P3J4-L-Ma-Me-J-20,15:29:00,15:29:00,MICH4,30,0,0,1,
42840551-CR_24_25-HD25P3J4-L-Ma-Me-J-20,15:30:00,15:30:00,LOMB2,31,0,0,0,
42840552-CR_24_25-HD25P3J4-L-Ma-Me-J-20,16:05:00,16:05:00,LGOF2,27,0,0,0,
42840552-CR_24_25-HD25P3J4-L-Ma-Me-J-20,16:06:00,16:06:00,RREN2,28,0,0,1,
42840552-CR_24_25-HD25P3J4-L-Ma-Me-J-20,16:09:00,16:09:00,SBSA2,29,0,0,0,
42840552-CR_24_25-HD25P3J4-L-Ma-Me-J-20,16:10:00,16:10:00,MICH4,30,0,0,1,
42840552-CR_24_25-HD25P3J4-L-Ma-Me-J-20,16:11:00,16:11:00,LOMB2,31,0,0,0,
42840553-CR_24_25-HD25P3J4-L-Ma-Me-J-20,20:38:00,20:38:00,LGOF2,27,0,0,0,
42840553-CR_24_25-HD25P3J4-L-Ma-Me-J-20,20:39:00,20:39:00,RREN2,28,0,0,1,
42840553-CR_24_25-HD25P3J4-L-Ma-Me-J-20,20:40:00,20:40:00,SBSA2,29,0,0,0,
42840553-CR_24_25-HD25P3J4-L-Ma-Me-J-20,20:41:00,20:41:00,MICH4,30,0,0,1,
42840553-CR_24_25-HD25P3J4-L-Ma-Me-J-20,20:42:00,20:42:00,LOMB2,31,0,0,0,
42840554-CR_24_25-HD25P3J4-L-Ma-Me-J-20,17:50:00,17:50:00,LGOF2,27,0,0,0,
42840554-CR_24_25-HD25P3J4-L-Ma-Me-J-20,17:51:00,17:51:00,RREN2,28,0,0,1,
42840554-CR_24_25-HD25P3J4-L-Ma-Me-J-20,17:54:00,17:54:00,SBSA2,29,0,0,0,
42840554-CR_24_25-HD25P3J4-L-Ma-Me-J-20,17:55:00,17:55:00,MICH4,30,0,0,1,
42840554-CR_24_25-HD25P3J4-L-Ma-Me-J-20,17:56:00,17:56:00,LOMB2,31,0,0,0,
42840555-CR_24_25-HD25P3J4-L-Ma-Me-J-20,19:25:00,19:25:00,LOMB1,15,0,0,0,
42840555-CR_24_25-HD25P3J4-L-Ma-Me-J-20,19:26:00,19:26:00,MICH3,16,0,0,1,
42840555-CR_24_25-HD25P3J4-L-Ma-Me-J-20,19:27:00,19:27:00,SBSA1,17,0,0,0,
42840555-CR_24_25-HD25P3J4-L-Ma-Me-J-20,19:29:00,19:29:00,RREN1,18,0,0,1,
42840556-CR_24_25-HD25P3J4-L-Ma-Me-J-20,17:09:00,17:09:00,LOMB1,15,0,0,0,
42840556-CR_24_25-HD25P3J4-L-Ma-Me-J-20,17:10:00,17:10:00,MICH3,16,0,0,1,
42840556-CR_24_25-HD25P3J4-L-Ma-Me-J-20,17:11:00,17:11:00,SBSA1,17,0,0,0,
42840556-CR_24_25-HD25P3J4-L-Ma-Me-J-20,17:13:00,17:13:00,RREN1,18,0,0,1,
42840557-CR_24_25-HD25P3J4-L-Ma-Me-J-20,15:04:00,15:04:00,LGOF2,27,0,0,0,
42840557-CR_24_25-HD25P3J4-L-Ma-Me-J-20,15:05:00,15:05:00,RREN2,28,0,0,1,
42840557-CR_24_25-HD25P3J4-L-Ma-Me-J-20,15:07:00,15:07:00,SBSA2,29,0,0,0,
42840557-CR_24_25-HD25P3J4-L-Ma-Me-J-20,15:08:00,15:08:00,MICH4,30,0,0,1,
42840557-CR_24_25-HD25P3J4-L-Ma-Me-J-20,15:09:00,15:09:00,LOMB2,31,0,0,0,
42840558-CR_24_25-HD25P3J4-L-Ma-Me-J-20,13:26:00,13:26:00,LOMB1,15,0,0,0,
42840558-CR_24_25-HD25P3J4-L-Ma-Me-J-20,13:27:00,13:27:00,MICH3,16,0,0,1,
42840558-CR_24_25-HD25P3J4-L-Ma-Me-J-20,13:28:00,13:28:00,SBSA1,17,0,0,0,
42840558-CR_24_25-HD25P3J4-L-Ma-Me-J-20,13:30:00,13:30:00,RREN1,18,0,0,1,
42840559-CR_24_25-HD25P3J4-L-Ma-Me-J-20,06:30:00,06:30:00,LGOF2,27,0,0,0,
42840559-CR_24_25-HD25P3J4-L-Ma-Me-J-20,06:31:00,06:31:00,RREN2,28,0,0,1,
42840559-CR_24_25-HD25P3J4-L-Ma-Me-J-20,06:32:00,06:32:00,SBSA2,29,0,0,0,
42840559-CR_24_25-HD25P3J4-L-Ma-Me-J-20,06:33:00,06:33:00,MICH4,30,0,0,1,
42840559-CR_24_25-HD25P3J4-L-Ma-Me-J-20,06:34:00,06:34:00,LOMB2,31,0,0,0,
42840560-CR_24_25-HD25P3J4-L-Ma-Me-J-20,06:41:00,06:41:00,LOMB1,15,0,0,0,
42840560-CR_24_25-HD25P3J4-L-Ma-Me-J-20,06:42:00,06:42:00,MICH3,16,0,0,1,
42840560-CR_24_25-HD25P3J4-L-Ma-Me-J-20,06:43:00,06:43:00,SBSA1,17,0,0,0,
42840560-CR_24_25-HD25P3J4-L-Ma-Me-J-20,06:45:00,06:45:00,RREN1,18,0,0,1,
42840561-CR_24_25-HD25P3J4-L-Ma-Me-J-20,07:24:00,07:24:00,LOMB1,15,0,0,0,
42840561-CR_24_25-HD25P3J4-L-Ma-Me-J-20,07:25:00,07:25:00,MICH3,16,0,0,1,
42840561-CR_24_25-HD25P3J4-L-Ma-Me-J-20,07:26:00,07:26:00,SBSA1,17,0,0,0,
42840561-CR_24_25-HD25P3J4-L-Ma-Me-J-20,07:28:00,07:28:00,RREN1,18,0,0,1,
42840562-CR_24_25-HD25P3J4-L-Ma-Me-J-20,15:40:00,15:40:00,LOMB1,15,0,0,0,
42840562-CR_24_25-HD25P3J4-L-Ma-Me-J-20,15:41:00,15:41:00,MICH3,16,0,0,1,
42840562-CR_24_25-HD25P3J4-L-Ma-Me-J-20,15:42:00,15:42:00,SBSA1,17,0,0,0,
42840562-CR_24_25-HD25P3J4-L-Ma-Me-J-20,15:44:00,15:44:00,RREN1,18,0,0,1,
42840563-CR_24_25-HD25P3J4-L-Ma-Me-J-20,14:44:00,14:44:00,LGOF2,27,0,0,0,
42840563-CR_24_25-HD25P3J4-L-Ma-Me-J-20,14:45:00,14:45:00,RREN2,28,0,0,1,
42840563-CR_24_25-HD25P3J4-L-Ma-Me-J-20,14:47:00,14:47:00,SBSA2,29,0,0,0,
42840563-CR_24_25-HD25P3J4-L-Ma-Me-J-20,14:48:00,14:48:00,MICH4,30,0,0,1,
42840563-CR_24_25-HD25P3J4-L-Ma-Me-J-20,14:49:00,14:49:00,LOMB2,31,0,0,0,
42840564-CR_24_25-HD25P3J4-L-Ma-Me-J-20,05:49:00,05:49:00,LOMB1,15,0,0,0,
42840564-CR_24_25-HD25P3J4-L-Ma-Me-J-20,05:50:00,05:50:00,MICH3,16,0,0,1,
42840564-CR_24_25-HD25P3J4-L-Ma-Me-J-20,05:51:00,05:51:00,SBSA1,17,0,0,0,
42840564-CR_24_25-HD25P3J4-L-Ma-Me-J-20,05:52:00,05:52:00,RREN1,18,0,0,1,
42840565-CR_24_25-HD25P3J4-L-Ma-Me-J-20,08:07:00,08:07:00,LOMB1,15,0,0,0,
42840565-CR_24_25-HD25P3J4-L-Ma-Me-J-20,08:08:00,08:08:00,MICH3,16,0,0,1,
42840565-CR_24_25-HD25P3J4-L-Ma-Me-J-20,08:09:00,08:09:00,SBSA1,17,0,0,0,
42840565-CR_24_25-HD25P3J4-L-Ma-Me-J-20,08:11:00,08:11:00,RREN1,18,0,0,1,
42840566-CR_24_25-HD25P3J4-L-Ma-Me-J-20,17:53:00,17:53:00,LOMB1,15,0,0,0,
42840566-CR_24_25-HD25P3J4-L-Ma-Me-J-20,17:54:00,17:54:00,MICH3,16,0,0,1,
42840566-CR_24_25-HD25P3J4-L-Ma-Me-J-20,17:55:00,17:55:00,SBSA1,17,0,0,0,
42840566-CR_24_25-HD25P3J4-L-Ma-Me-J-20,17:57:00,17:57:00,RREN1,18,0,0,1,
42840567-CR_24_25-HD25P3J4-L-Ma-Me-J-20,06:57:00,06:57:00,LGOF2,27,0,0,0,
42840567-CR_24_25-HD25P3J4-L-Ma-Me-J-20,06:58:00,06:58:00,RREN2,28,0,0,1,
42840567-CR_24_25-HD25P3J4-L-Ma-Me-J-20,06:59:00,06:59:00,SBSA2,29,0,0,0,
42840567-CR_24_25-HD25P3J4-L-Ma-Me-J-20,07:00:00,07:00:00,MICH4,30,0,0,1,
42840567-CR_24_25-HD25P3J4-L-Ma-Me-J-20,07:01:00,07:01:00,LOMB2,31,0,0,0,
42840568-CR_24_25-HD25P3J4-L-Ma-Me-J-20,07:51:00,07:51:00,LGOF2,27,0,0,0,
42840568-CR_24_25-HD25P3J4-L-Ma-Me-J-20,07:52:00,07:52:00,RREN2,28,0,0,1,
42840568-CR_24_25-HD25P3J4-L-Ma-Me-J-20,07:54:00,07:54:00,SBSA2,29,0,0,0,
42840568-CR_24_25-HD25P3J4-L-Ma-Me-J-20,07:55:00,07:55:00,MICH4,30,0,0,1,
42840568-CR_24_25-HD25P3J4-L-Ma-Me-J-20,07:56:00,07:56:00,LOMB2,31,0,0,0,
42840569-CR_24_25-HD25P3J4-L-Ma-Me-J-20,08:46:00,08:46:00,LGOF2,27,0,0,0,
42840569-CR_24_25-HD25P3J4-L-Ma-Me-J-20,08:47:00,08:47:00,RREN2,28,0,0,1,
42840569-CR_24_25-HD25P3J4-L-Ma-Me-J-20,08:49:00,08:49:00,SBSA2,29,0,0,0,
42840569-CR_24_25-HD25P3J4-L-Ma-Me-J-20,08:50:00,08:50:00,MICH4,30,0,0,1,
42840569-CR_24_25-HD25P3J4-L-Ma-Me-J-20,08:51:00,08:51:00,LOMB2,31,0,0,0,
42840570-CR_24_25-HD25P3J4-L-Ma-Me-J-20,11:04:00,11:04:00,LOMB1,15,0,0,0,
42840570-CR_24_25-HD25P3J4-L-Ma-Me-J-20,11:05:00,11:05:00,MICH3,16,0,0,1,
42840570-CR_24_25-HD25P3J4-L-Ma-Me-J-20,11:06:00,11:06:00,SBSA1,17,0,0,0,
42840570-CR_24_25-HD25P3J4-L-Ma-Me-J-20,11:08:00,11:08:00,RREN1,18,0,0,1,
42840571-CR_24_25-HD25P3J4-L-Ma-Me-J-20,08:37:00,08:37:00,LOMB1,15,0,0,0,
42840571-CR_24_25-HD25P3J4-L-Ma-Me-J-20,08:38:00,08:38:00,MICH3,16,0,0,1,
42840571-CR_24_25-HD25P3J4-L-Ma-Me-J-20,08:39:00,08:39:00,SBSA1,17,0,0,0,
42840571-CR_24_25-HD25P3J4-L-Ma-Me-J-20,08:41:00,08:41:00,RREN1,18,0,0,1,
42840572-CR_24_25-HD25P3J4-L-Ma-Me-J-20,18:44:00,18:44:00,LOMB1,15,0,0,0,
42840572-CR_24_25-HD25P3J4-L-Ma-Me-J-20,18:45:00,18:45:00,MICH3,16,0,0,1,
42840572-CR_24_25-HD25P3J4-L-Ma-Me-J-20,18:46:00,18:46:00,SBSA1,17,0,0,0,
42840572-CR_24_25-HD25P3J4-L-Ma-Me-J-20,18:48:00,18:48:00,RREN1,18,0,0,1,
42840573-CR_24_25-HD25P3J4-L-Ma-Me-J-20,17:20:00,17:20:00,LGOF2,27,0,0,0,
42840573-CR_24_25-HD25P3J4-L-Ma-Me-J-20,17:21:00,17:21:00,RREN2,28,0,0,1,
42840573-CR_24_25-HD25P3J4-L-Ma-Me-J-20,17:24:00,17:24:00,SBSA2,29,0,0,0,
42840573-CR_24_25-HD25P3J4-L-Ma-Me-J-20,17:25:00,17:25:00,MICH4,30,0,0,1,
42840573-CR_24_25-HD25P3J4-L-Ma-Me-J-20,17:26:00,17:26:00,LOMB2,31,0,0,0,
42840574-CR_24_25-HD25P3J4-L-Ma-Me-J-20,15:55:00,15:55:00,LOMB1,15,0,0,0,
42840574-CR_24_25-HD25P3J4-L-Ma-Me-J-20,15:56:00,15:56:00,MICH3,16,0,0,1,
42840574-CR_24_25-HD25P3J4-L-Ma-Me-J-20,15:57:00,15:57:00,SBSA1,17,0,0,0,
42840574-CR_24_25-HD25P3J4-L-Ma-Me-J-20,15:59:00,15:59:00,RREN1,18,0,0,1,
42840575-CR_24_25-HD25P3J4-L-Ma-Me-J-20,18:34:00,18:34:00,LGOF2,27,0,0,0,
42840575-CR_24_25-HD25P3J4-L-Ma-Me-J-20,18:35:00,18:35:00,RREN2,28,0,0,1,
42840575-CR_24_25-HD25P3J4-L-Ma-Me-J-20,18:38:00,18:38:00,SBSA2,29,0,0,0,
42840575-CR_24_25-HD25P3J4-L-Ma-Me-J-20,18:39:00,18:39:00,MICH4,30,0,0,1,
42840575-CR_24_25-HD25P3J4-L-Ma-Me-J-20,18:40:00,18:40:00,LOMB2,31,0,0,0,
42840576-CR_24_25-HD25P3J4-L-Ma-Me-J-20,16:25:00,16:25:00,LOMB1,15,0,0,0,
42840576-CR_24_25-HD25P3J4-L-Ma-Me-J-20,16:26:00,16:26:00,MICH3,16,0,0,1,
42840576-CR_24_25-HD25P3J4-L-Ma-Me-J-20,16:27:00,16:27:00,SBSA1,17,0,0,0,
42840576-CR_24_25-HD25P3J4-L-Ma-Me-J-20,16:29:00,16:29:00,RREN1,18,0,0,1,
42840577-CR_24_25-HD25P3J4-L-Ma-Me-J-20,19:41:00,19:41:00,LGOF2,27,0,0,0,
42840577-CR_24_25-HD25P3J4-L-Ma-Me-J-20,19:42:00,19:42:00,RREN2,28,0,0,1,
42840577-CR_24_25-HD25P3J4-L-Ma-Me-J-20,19:44:00,19:44:00,SBSA2,29,0,0,0,
42840577-CR_24_25-HD25P3J4-L-Ma-Me-J-20,19:45:00,19:45:00,MICH4,30,0,0,1,
42840577-CR_24_25-HD25P3J4-L-Ma-Me-J-20,19:46:00,19:46:00,LOMB2,31,0,0,0,
42840578-CR_24_25-HD25P3J4-L-Ma-Me-J-20,18:08:00,18:08:00,LOMB1,15,0,0,0,
42840578-CR_24_25-HD25P3J4-L-Ma-Me-J-20,18:09:00,18:09:00,MICH3,16,0,0,1,
42840578-CR_24_25-HD25P3J4-L-Ma-Me-J-20,18:10:00,18:10:00,SBSA1,17,0,0,0,
42840578-CR_24_25-HD25P3J4-L-Ma-Me-J-20,18:12:00,18:12:00,RREN1,18,0,0,1,
42840579-CR_24_25-HD25P3J4-L-Ma-Me-J-20,15:45:00,15:45:00,LGOF2,27,0,0,0,
42840579-CR_24_25-HD25P3J4-L-Ma-Me-J-20,15:46:00,15:46:00,RREN2,28,0,0,1,
42840579-CR_24_25-HD25P3J4-L-Ma-Me-J-20,15:48:00,15:48:00,SBSA2,29,0,0,0,
42840579-CR_24_25-HD25P3J4-L-Ma-Me-J-20,15:49:00,15:49:00,MICH4,30,0,0,1,
42840579-CR_24_25-HD25P3J4-L-Ma-Me-J-20,15:50:00,15:50:00,LOMB2,31,0,0,0,
42840580-CR_24_25-HD25P3J4-L-Ma-Me-J-20,14:26:00,14:26:00,LOMB1,15,0,0,0,
42840580-CR_24_25-HD25P3J4-L-Ma-Me-J-20,14:27:00,14:27:00,MICH3,16,0,0,1,
42840580-CR_24_25-HD25P3J4-L-Ma-Me-J-20,14:28:00,14:28:00,SBSA1,17,0,0,0,
42840580-CR_24_25-HD25P3J4-L-Ma-Me-J-20,14:30:00,14:30:00,RREN1,18,0,0,1,
42840581-CR_24_25-HD25P3J4-L-Ma-Me-J-20,13:06:00,13:06:00,LOMB1,15,0,0,0,
42840581-CR_24_25-HD25P3J4-L-Ma-Me-J-20,13:07:00,13:07:00,MICH3,16,0,0,1,
42840581-CR_24_25-HD25P3J4-L-Ma-Me-J-20,13:08:00,13:08:00,SBSA1,17,0,0,0,
42840581-CR_24_25-HD25P3J4-L-Ma-Me-J-20,13:10:00,13:10:00,RREN1,18,0,0,1,
42840582-CR_24_25-HD25P3J4-L-Ma-Me-J-20,12:04:00,12:04:00,LOMB1,15,0,0,0,
42840582-CR_24_25-HD25P3J4-L-Ma-Me-J-20,12:05:00,12:05:00,MICH3,16,0,0,1,
42840582-CR_24_25-HD25P3J4-L-Ma-Me-J-20,12:06:00,12:06:00,SBSA1,17,0,0,0,
42840582-CR_24_25-HD25P3J4-L-Ma-Me-J-20,12:08:00,12:08:00,RREN1,18,0,0,1,
42840583-CR_24_25-HD25P3J4-L-Ma-Me-J-20,14:06:00,14:06:00,LOMB1,15,0,0,0,
42840583-CR_24_25-HD25P3J4-L-Ma-Me-J-20,14:07:00,14:07:00,MICH3,16,0,0,1,
42840583-CR_24_25-HD25P3J4-L-Ma-Me-J-20,14:08:00,14:08:00,SBSA1,17,0,0,0,
42840583-CR_24_25-HD25P3J4-L-Ma-Me-J-20,14:10:00,14:10:00,RREN1,18,0,0,1,
42840584-CR_24_25-HD25P3J4-L-Ma-Me-J-20,12:25:00,12:25:00,LOMB1,15,0,0,0,
42840584-CR_24_25-HD25P3J4-L-Ma-Me-J-20,12:26:00,12:26:00,MICH3,16,0,0,1,
42840584-CR_24_25-HD25P3J4-L-Ma-Me-J-20,12:27:00,12:27:00,SBSA1,17,0,0,0,
42840584-CR_24_25-HD25P3J4-L-Ma-Me-J-20,12:29:00,12:29:00,RREN1,18,0,0,1,
42840585-CR_24_25-HD25P3J4-L-Ma-Me-J-20,12:46:00,12:46:00,LOMB1,15,0,0,0,
42840585-CR_24_25-HD25P3J4-L-Ma-Me-J-20,12:47:00,12:47:00,MICH3,16,0,0,1,
42840585-CR_24_25-HD25P3J4-L-Ma-Me-J-20,12:48:00,12:48:00,SBSA1,17,0,0,0,
42840585-CR_24_25-HD25P3J4-L-Ma-Me-J-20,12:50:00,12:50:00,RREN1,18,0,0,1,
42840586-CR_24_25-HD25P3J4-L-Ma-Me-J-20,15:06:00,15:06:00,LOMB1,15,0,0,0,
42840586-CR_24_25-HD25P3J4-L-Ma-Me-J-20,15:07:00,15:07:00,MICH3,16,0,0,1,
42840586-CR_24_25-HD25P3J4-L-Ma-Me-J-20,15:08:00,15:08:00,SBSA1,17,0,0,0,
42840586-CR_24_25-HD25P3J4-L-Ma-Me-J-20,15:10:00,15:10:00,RREN1,18,0,0,1,
42840587-CR_24_25-HD25P3J4-L-Ma-Me-J-20,16:21:00,16:21:00,LGOF2,27,0,0,0,
42840587-CR_24_25-HD25P3J4-L-Ma-Me-J-20,16:22:00,16:22:00,RREN2,28,0,0,1,
42840587-CR_24_25-HD25P3J4-L-Ma-Me-J-20,16:25:00,16:25:00,SBSA2,29,0,0,0,
42840587-CR_24_25-HD25P3J4-L-Ma-Me-J-20,16:26:00,16:26:00,MICH4,30,0,0,1,
42840587-CR_24_25-HD25P3J4-L-Ma-Me-J-20,16:27:00,16:27:00,LOMB2,31,0,0,0,
42840588-CR_24_25-HD25P3J4-L-Ma-Me-J-20,12:04:00,12:04:00,LGOF2,27,0,0,0,
42840588-CR_24_25-HD25P3J4-L-Ma-Me-J-20,12:05:00,12:05:00,RREN2,28,0,0,1,
42840588-CR_24_25-HD25P3J4-L-Ma-Me-J-20,12:07:00,12:07:00,SBSA2,29,0,0,0,
42840588-CR_24_25-HD25P3J4-L-Ma-Me-J-20,12:08:00,12:08:00,MICH4,30,0,0,1,
42840588-CR_24_25-HD25P3J4-L-Ma-Me-J-20,12:09:00,12:09:00,LOMB2,31,0,0,0,
42840589-CR_24_25-HD25P3J4-L-Ma-Me-J-20,20:56:00,20:56:00,LOMB1,15,0,0,0,
42840589-CR_24_25-HD25P3J4-L-Ma-Me-J-20,20:57:00,20:57:00,MICH3,16,0,0,1,
42840589-CR_24_25-HD25P3J4-L-Ma-Me-J-20,20:58:00,20:58:00,SBSA1,17,0,0,0,
42840589-CR_24_25-HD25P3J4-L-Ma-Me-J-20,20:59:00,20:59:00,RREN1,18,0,0,1,
42840590-CR_24_25-HD25P3J4-L-Ma-Me-J-20,13:44:00,13:44:00,LGOF2,27,0,0,0,
42840590-CR_24_25-HD25P3J4-L-Ma-Me-J-20,13:45:00,13:45:00,RREN2,28,0,0,1,
42840590-CR_24_25-HD25P3J4-L-Ma-Me-J-20,13:47:00,13:47:00,SBSA2,29,0,0,0,
42840590-CR_24_25-HD25P3J4-L-Ma-Me-J-20,13:48:00,13:48:00,MICH4,30,0,0,1,
42840590-CR_24_25-HD25P3J4-L-Ma-Me-J-20,13:49:00,13:49:00,LOMB2,31,0,0,0,
42840591-CR_24_25-HD25P3J4-L-Ma-Me-J-20,12:24:00,12:24:00,LGOF2,27,0,0,0,
42840591-CR_24_25-HD25P3J4-L-Ma-Me-J-20,12:25:00,12:25:00,RREN2,28,0,0,1,
42840591-CR_24_25-HD25P3J4-L-Ma-Me-J-20,12:27:00,12:27:00,SBSA2,29,0,0,0,
42840591-CR_24_25-HD25P3J4-L-Ma-Me-J-20,12:28:00,12:28:00,MICH4,30,0,0,1,
42840591-CR_24_25-HD25P3J4-L-Ma-Me-J-20,12:29:00,12:29:00,LOMB2,31,0,0,0,
42840592-CR_24_25-HD25P3J4-L-Ma-Me-J-20,14:04:00,14:04:00,LGOF2,27,0,0,0,
42840592-CR_24_25-HD25P3J4-L-Ma-Me-J-20,14:05:00,14:05:00,RREN2,28,0,0,1,
42840592-CR_24_25-HD25P3J4-L-Ma-Me-J-20,14:07:00,14:07:00,SBSA2,29,0,0,0,
42840592-CR_24_25-HD25P3J4-L-Ma-Me-J-20,14:08:00,14:08:00,MICH4,30,0,0,1,
42840592-CR_24_25-HD25P3J4-L-Ma-Me-J-20,14:09:00,14:09:00,LOMB2,31,0,0,0,
42840593-CR_24_25-HD25P3J4-L-Ma-Me-J-20,14:24:00,14:24:00,LGOF2,27,0,0,0,
42840593-CR_24_25-HD25P3J4-L-Ma-Me-J-20,14:25:00,14:25:00,RREN2,28,0,0,1,
42840593-CR_24_25-HD25P3J4-L-Ma-Me-J-20,14:27:00,14:27:00,SBSA2,29,0,0,0,
42840593-CR_24_25-HD25P3J4-L-Ma-Me-J-20,14:28:00,14:28:00,MICH4,30,0,0,1,
42840593-CR_24_25-HD25P3J4-L-Ma-Me-J-20,14:29:00,14:29:00,LOMB2,31,0,0,0,
42840594-CR_24_25-HD25P3J4-L-Ma-Me-J-20,13:24:00,13:24:00,LGOF2,27,0,0,0,
42840594-CR_24_25-HD25P3J4-L-Ma-Me-J-20,13:25:00,13:25:00,RREN2,28,0,0,1,
42840594-CR_24_25-HD25P3J4-L-Ma-Me-J-20,13:27:00,13:27:00,SBSA2,29,0,0,0,
42840594-CR_24_25-HD25P3J4-L-Ma-Me-J-20,13:28:00,13:28:00,MICH4,30,0,0,1,
42840594-CR_24_25-HD25P3J4-L-Ma-Me-J-20,13:29:00,13:29:00,LOMB2,31,0,0,0,
42840595-CR_24_25-HD25P3J4-L-Ma-Me-J-20,20:19:00,20:19:00,LGOF2,27,0,0,0,
42840595-CR_24_25-HD25P3J4-L-Ma-Me-J-20,20:20:00,20:20:00,RREN2,28,0,0,1,
