shape_id,shape_pt_lat,shape_pt_lon,shape_dist_traveled,shape_pt_sequence
13536,43.611460256611714,1.4394800363798106,8860.63819996,369
13536,43.61132999265026,1.440100378067047,8912.63940107,370
13536,43.61123023481148,1.440579933391233,8952.80994218,371
13536,43.611170232574395,1.440870147526753,8977.10883115,372
13536,43.61107970274333,1.4412999056940738,9013.14306418,373
13536,43.61096982527709,1.4418305130999443,9057.57489028,374
13536,43.610889556906166,1.4422203594526866,9090.2057191,375
13536,43.61082989982055,1.442469675526871,9111.34585066,376
13536,43.61078988933342,1.4426404349419177,9125.79562152,377
13536,43.610759860203004,1.4427502301511639,9135.24486138,378
13536,43.610709933457386,1.4429200031907703,9149.99769733,379
13536,43.6106597395822,1.4430699593438139,9163.29836696,380
13536,43.61061017857833,1.443200075702873,9175.13519031,381
13536,43.61056035058893,1.4433103752730105,9185.60214693,382
13536,43.61051037240604,1.443409527847066,9195.32886074,383
13536,43.61046027740931,1.4435000105199143,9204.49927919,384
13536,43.61030970855345,1.4437504026180572,9230.70432403,385
13536,43.610229666057144,1.4438899674869377,9245.03867963,386
13536,43.61018033724052,1.4439705181781841,9253.53245797,387
13536,43.61009039530854,1.4441103348106539,9268.59022496,388
13536,43.61003025057695,1.444189921888634,9277.85220716,389
13536,43.609969972451076,1.444259600614742,9286.59270231,390
13536,43.609880396773555,1.4443597606799154,9299.40820272,391
13536,43.60978002191388,1.4444601956765863,9313.19072253,392
13536,43.609259747622815,1.4450000024950846,9385.54872657,393
13536,43.60898006932433,1.4452896035851928,9424.41764993,394
13536,43.608848679250045,1.4454267543764117,9442.73112465,395
13536,43.60875013658343,1.4455296170823704,9456.46623126,396
13536,43.60858961485763,1.4457096319981289,9479.45875749,397
13536,43.60837034711959,1.4459394594833586,9510.06690902,398
13536,43.60805983483218,1.4462793933015956,9554.12616161,399
13536,43.60800020565367,1.4463304675336162,9561.92828271,400
13536,43.607770137529585,1.4465605654145566,9593.51429328,401
13536,43.607579899958324,1.446740091986022,9619.13459646,402
13536,43.607309983212566,1.4470195175020366,9656.64399284,403
13536,43.607030316293624,1.4473103385553534,9695.57136181,404
13536,43.606990335298775,1.4473497611201303,9701.03388049,405
13536,43.606930055202504,1.4474194332561834,9709.77438509,406
13536,43.60686979169569,1.4474903437169957,9718.57781103,407
13536,43.606780080065505,1.447580586270236,9730.91895027,408
13536,43.60651992736708,1.4478498450408182,9767.06880684999,409
13536,43.60641968237616,1.4479601763967966,9781.32239993999,410
13536,43.60629975528489,1.448079679927332,9797.76660147999,411
13536,43.60621980936106,1.4481597615032824,9808.74838570999,412
13536,43.60614962957063,1.448229683623814,9818.37086837999,413
13536,43.60602971881266,1.4483504245417849,9834.87212150999,414
13536,43.605929739282224,1.4484805692866138,9850.14947911999,415
13536,43.6058303769736,1.4485896372255487,9864.26298248999,416
13536,43.60574966371699,1.44867964790945,9875.79872157999,417
13536,43.6056396516642,1.4488001355834543,9891.41141095,418
13536,43.60573965472724,1.4489400633341476,9907.24130749,419
13536,43.60591031440803,1.44917978322238,9934.30887028,420
13536,43.60598998699,1.449280584947669,9946.32377584,421
13536,43.60604029699994,1.4493400113384545,9953.68513461999,422
13536,43.60626991313776,1.4496798235332942,9991.10814272999,423
13536,43.60638009663589,1.44984055646494,10008.92925264,424
13536,43.60643980417884,1.4499294780599623,10018.69339697,425
13536,43.60651699218317,1.4500464501209742,10031.43572575,426
13536,43.6065197417788,1.4500500969332157,10031.85962871,427
13536,43.60658036568851,1.4501402345432752,10041.76484005,428
13536,43.606640089600056,1.450230395181573,10051.60358007,429
13536,43.606769702021886,1.4504302810528407,10073.20743381,430
13536,43.606980001493426,1.4507396194406394,10107.37106877,431
13536,43.6074098958121,1.4513803668202558,10177.70264191,432
13536,43.60787014744507,1.4520699094122298,10253.21024261,433
13536,43.60805008164681,1.4523304725154718,10282.20034666,434
13536,43.60841019688154,1.4528701807562612,10341.29070159,435
13536,43.608480083000465,1.4529799118062177,10353.0568258,436
13536,43.60859039439985,1.4531505645044251,10371.47522703,437
13536,43.60879965397752,1.4534500362674188,10404.98318684,438
13536,43.608929895588595,1.4536300971533542,10425.47470233,439
13536,43.60907958200756,1.4538505508574666,10449.80721404,440
13536,43.60918034625494,1.4539805638842789,10465.14056804,441
13536,43.60921041372469,1.453940156486724,10469.8055294,442
13536,43.6092503803706,1.4538994982923912,10475.32509419,443
13536,43.60929036356612,1.4538600785580231,10480.78761033,444
13536,43.60938958163131,1.453739866379479,10495.46381024,445
13536,43.609599600438216,1.4534904747868327,10526.26200154,446
13536,43.60975035102452,1.4533193978658103,10547.95767195,447
13536,43.60985974941274,1.453219987947256,10562.51907372,448
13536,43.61003986069709,1.4530902897018738,10585.10532119,449
13536,43.61008987537589,1.4530605262631757,10591.1609943,450
13536,43.61038993011883,1.4528794675362526,10627.57103,451
13536,43.610641952164315,1.4527417493730477,10657.70839028,452
13536,43.61087965810226,1.452610587850959,10686.17145249,453
13536,43.610989569776876,1.4525495697895667,10699.34345063,454
13536,43.61111029710049,1.4524895162471303,10713.61186034,455
13536,43.611359734903715,1.4523605331911809,10743.22831474,456
13536,43.611619689749695,1.4522102197018927,10774.56499961,457
13536,43.612530062880374,1.4516902938836702,10884.10690485,458
13536,43.61293027636859,1.4514595976356355,10932.3288298,459
13536,43.61305960410439,1.451369585547954,10948.43209284,460
13536,43.613189566213194,1.4512597327767671,10965.37464557,461
13536,43.61321991476338,1.4512403774525584,10969.09164413,462
13536,43.61336027758343,1.4511005237753463,10988.33656784,463
13536,43.61349032616599,1.4509299557651212,11008.27839151,464
13536,43.613740228116164,1.4504998666425082,11052.67482039,465
13536,43.613859894371224,1.450629404298692,11069.5807982,466
13536,43.613920252097074,1.4506997356229945,11078.36163539,467
13536,43.61396039650199,1.4507396044761558,11083.85963747,468
13536,43.61397957707365,1.4507601810703077,11086.56016911,469
13536,43.61407997576733,1.450929857781328,11104.20173246,470
13536,43.61392968576822,1.4512694489131224,11136.24381114,471
13536,43.61379990215007,1.4514598350925279,11157.29577438,472
13536,43.61362010396139,1.451679986802398,11184.0133833,473
13536,43.61371498992496,1.451774223418471,11197.00866158,474
13536,43.613760906362735,1.45197625856986,11214.05622177,475
13536,43.61346740000531,1.452444617884702,11263.92470452,476
13536,43.61319044592374,1.4526027999969866,11297.2497955,477
13672,43.613689654851804,1.43186001104226,1709.09480125,88
13672,43.61350986158654,1.4314805330616247,1745.60516284,89
13672,43.613500576707494,1.431459708271065,1747.57408585,90
13672,43.613339949381995,1.4310995642561746,1781.62786674,91
13672,43.613320378708565,1.4310505065151733,1786.13718769,92
13672,43.613249782680505,1.4308900097972,1801.25587411,93
13672,43.6131999014123,1.430730219835697,1815.26482446,94
13672,43.613180044762245,1.4306601063672832,1821.32590056,95
13672,43.61299972648656,1.430109664479332,1869.96521154,96
13672,43.612890272632306,1.429739537165031,1902.15276159,97
13672,43.612680242744034,1.4289903848475496,1966.8287393,98
13672,43.61252997499284,1.42839953022516,2017.24626441,99
13672,43.61228987971385,1.4273599960641454,2105.09191807,100
13672,43.61221966971337,1.4270297533000458,2132.80160517,101
13672,43.61217014369,1.4268303119384276,2149.77637973,102
13672,43.61208007295056,1.4264299596026626,2183.52820323,103
13672,43.61199000082192,1.4260296084484316,2217.28002783,104
13672,43.61186988241227,1.42534010915043,2274.37477838,105
13672,43.6119495872667,1.425309555869545,2283.57258252,106
13672,43.612030208901196,1.425280217850747,2292.84324561,107
13672,43.61209025046702,1.4252600837387646,2299.71353334,108
13672,43.612119812852754,1.4252494089963061,2303.11120974,109
13672,43.61215029202804,1.4252399495871728,2306.5848539,110
13672,43.61229019024093,1.4252004088835408,2322.46322241,111
13672,43.61226003745175,1.4249694937249981,2341.35364813,112
13672,43.612239637304356,1.4248597491268138,2350.47551045,113
13672,43.6122139611303,1.4246931467675714,2364.18882974,114
13672,43.61218030892487,1.4244697564554545,2382.55869999,115
13672,43.6121300408419,1.4241501534825591,2408.88944404,116
13672,43.612149820537816,1.4239501639321974,2425.13975011,117
13672,43.61211968213752,1.4237204884846597,2443.93171935,118
13672,43.612049982462715,1.4232304067382444,2484.14129263,119
13672,43.61197004793844,1.4226501438658876,2531.69529755,120
13672,43.61192958530614,1.4223897616565007,2553.13563764,121
13672,43.611870177036366,1.4220604859181425,2580.45577633,122
13672,43.61182499367485,1.4217841196512613,2603.26580108,123
13672,43.61171004646853,1.4210796282490303,2661.40577146,124
13672,43.61161993128053,1.4204798107872534,2710.72498097,125
13672,43.61159019216536,1.4202798642626913,2727.15858543,126
13672,43.611539554248125,1.419999924713018,2750.38892742,127
13672,43.61147004318735,1.4199199510854543,2760.44861767,128
13672,43.61139326834692,1.4193086411762432,2810.39951949,129
13672,43.61137279737811,1.4191282796013809,2825.09760084,130
13672,43.61135042465922,1.4189405334993164,2840.4162313,131
13672,43.61132021055889,1.4186402431677156,2864.82468125,132
13672,43.611310402021026,1.4184496938449358,2880.20437646,133
13672,43.6113102175092,1.418370403679695,2886.58799792,134
13672,43.61131001599746,1.4182898749705164,2893.07133934,135
13672,43.611320223682924,1.4181805798594969,2901.94350603,136
13672,43.6113301923027,1.4181196112828443,2906.97563879,137
13672,43.611340313421664,1.418069789590978,2911.14163412,138
13672,43.61139025290749,1.4179693763799157,2920.94928762,139
13672,43.611460143062175,1.4178795967120776,2931.56250515,140
13672,43.61155025511941,1.41782026732244,2942.66278206,141
13672,43.61166043656584,1.4177802413243983,2955.33111696,142
13672,43.611760225803124,1.4177702204249885,2966.45647965,143
13672,43.61203043862212,1.4177805613121157,2996.51434731,144
13672,43.6121897750106,1.417780147641674,3014.23180103,145
13672,43.612279665128305,1.4177703832839774,3024.25800493,146
13672,43.61238008303997,1.4177405218810106,3035.67985438,147
13672,43.61244961554231,1.417690397982554,3044.4012588,148
13672,43.61253957489656,1.417619920229207,3055.90147603,149
13672,43.6125997012808,1.417540303702784,3065.16344081,150
13672,43.612640148092375,1.4174698703786706,3072.4009064,151
13672,43.61268032357807,1.417379619809627,3080.93022814,152
13672,43.61270997127472,1.4173094663281836,3087.46984093,153
13672,43.61273034843902,1.4172197289903377,3095.04134124,154
13672,43.61274026681734,1.4170893754142846,3105.5935482,155
13672,43.612740302911426,1.4169605171311792,3115.96758076,156
13672,43.61270997910806,1.4168497925539774,3125.49812578,157
13672,43.612679943552415,1.4167601238070962,3133.45225514,158
13672,43.61266984182263,1.416679850103439,3140.01177117,159
13672,43.61263004274746,1.4166003468865722,3147.79331148,160
13672,43.61259978565162,1.416560244532156,3152.45624195,161
13672,43.61257042845939,1.4165201188690664,3157.04881637,162
13672,43.612510135490794,1.4163903482781104,3169.46243542,163
13672,43.61199976789869,1.4158695825487744,3240.02003485,164
13672,43.61176000046334,1.4156503090031003,3271.99578037,165
13672,43.61172004789485,1.4155596606747383,3280.53957784,166
13672,43.61165968572711,1.4154906051896599,3289.25504755,167
13672,43.611620140463415,1.415429682312542,3295.84238574,168
13672,43.611589611323495,1.4153697644133643,3301.7410395,169
13672,43.611559574607874,1.4152800980405964,3309.69517161,170
13672,43.611549607674945,1.4152097344426267,3315.46745902,171
13672,43.61154969260922,1.4151502607509419,3320.25562916,172
13672,43.61156977944258,1.4150394690686539,3329.45074035,173
13672,43.611629597947136,1.4147405578065273,3354.41805249,174
13672,43.6116999934547,1.414359597651821,3386.07178503,175
13672,43.61175009857185,1.4141402330371682,3404.5905068,176
13672,43.61180025490298,1.4139902504251824,3417.89116029,177
13672,43.61185981804675,1.4138697589941043,3429.63710426,178
13672,43.611940096160886,1.4137499679359409,3442.77838801,179
13672,43.61203027324075,1.4136299192635742,3456.70520675,180
13672,43.61221976217488,1.4133994954023799,3484.77822189,181
13672,43.61227025854749,1.413339949486661,3492.16126413,182
13672,43.61243787798427,1.413155935722724,3515.97014532,183
13672,43.61256024742706,1.413020179981316,3533.42289123,184
13672,43.61311042466731,1.4124396410114215,3610.41005893,185
13672,43.6131601566825,1.4123900254849546,3617.23175394,186
13672,43.61372011061646,1.411800547387161,3695.5194452,187
13672,43.61402989324672,1.4114802476603692,3738.54809309,188
13672,43.61421965009229,1.4112696272008634,3765.61689904,189
13672,43.61427028150169,1.4112199863922268,3772.52104861,190
13672,43.61439979685147,1.4110803194445862,3790.79200477,191
13672,43.614440597191525,1.4110358904869469,3796.56917587,192
13672,43.61453997482557,1.410930461863603,3810.5028516,193
13672,43.61477959809909,1.410680128592327,3843.91087612,194
13672,43.614849754953475,1.4106101534185134,3853.53331771,195
13672,43.615240080986126,1.4101898574299836,3908.56612797,196
13672,43.61550014512831,1.4099203997018255,3944.715829,197
13672,43.615549722697764,1.4098596325272055,3952.08618691,198
13672,43.61561011625715,1.4097998224989117,3960.34941331,199
13672,43.61588956864625,1.4095001182769091,3999.69019377,200
13672,43.61599967564832,1.4093894486442318,4014.83200045,201
13672,43.616080375048625,1.409300609536048,4026.30674574,202
13672,43.61617005648781,1.409210296976831,4038.64782925,203
13672,43.61624983878661,1.4091202422006044,4050.10466649,204
13672,43.61628355833379,1.4090846687623342,4054.82265775,205
13672,43.616390014126175,1.4089703755756904,4069.81530208,206
13672,43.61661973393042,1.4087202851361678,4102.33933384,207
13672,43.61678968744286,1.4085101634583501,4127.70187732,208
13672,43.6168498074612,1.4084305324142283,4136.96382649,209
13672,43.61691004678669,1.4083595718002382,4145.76721072,210
13672,43.61695977698248,1.4083099498606027,4152.58889626,211
13672,43.61702030613312,1.4082600461771224,4160.42720809,212
13672,43.6170604100757,1.4082305007988618,4165.4812083,213
13672,43.6171103960184,1.4081994585213873,4171.57532293,214
13672,43.617180214182675,1.4081703771011964,4179.68406325,215
13672,43.61718975904689,1.4082097795173254,4183.02886482,216
13672,43.617210119926916,1.408250138941294,4186.98888344,217
13672,43.61724024343309,1.4082803309093184,4191.12736353,218
13672,43.617270077038704,1.4082894656432565,4194.52523974,219
13672,43.617299791275435,1.4082899297438591,4197.82952788,220
13672,43.61733026900533,1.4082804610629411,4201.30316456,221
13672,43.617359556919936,1.408249958549883,4205.38180745,222
13672,43.617379709252745,1.4082097814158672,4209.31653532,223
13672,43.61738996251073,1.408169862462667,4212.72630916,224
13672,43.617390180259385,1.4081202923900868,4216.7168265,225
13672,43.617379581956726,1.4080697653506047,4220.95158924,226
13672,43.617370309929804,1.4080501814664277,4222.83530811,227
13672,43.61739959778325,1.408019678822857,4226.91395091,228
13672,43.617439565211996,1.4079802237756003,4232.37644273,229
13672,43.61749033160108,1.4079404869549728,4238.86476875,230
13672,43.61755009712068,1.4079005152940354,4246.24842401,231
