shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
13748,102,43.645270,1.469150,2014.02952636
13748,103,43.645200,1.469100,2022.80118075
13748,104,43.644940,1.468910,2055.52557605
13748,105,43.644800,1.468830,2072.32524504
13748,106,43.644760,1.468810,2077.04419835
13748,107,43.644460,1.468620,2113.77314367
13748,108,43.644430,1.468600,2117.4858236
13748,109,43.644260,1.468490,2138.33048635
13748,110,43.644220,1.468470,2143.04944062
13748,111,43.644140,1.468420,2152.8025573
13748,112,43.643830,1.468249,2189.92336339
13748,113,43.643410,1.467970,2241.71989549
13748,114,43.643273,1.467900,2258.03153823
13748,115,43.643170,1.467850,2270.12720682
13748,116,43.643040,1.467770,2285.92287447
13748,117,43.642950,1.467710,2297.10521157
13748,118,43.642920,1.467690,2300.81789356
13748,119,43.642810,1.467609,2314.64984712
13748,120,43.642680,1.467540,2330.12480616
13748,121,43.642560,1.467469,2344.58760255
13748,122,43.642470,1.467420,2355.34533229
13748,123,43.642370,1.467360,2367.52296238
13748,124,43.642030,1.467060,2412.36179863
13748,125,43.642000,1.466990,2418.88692694
13748,126,43.641960,1.466960,2423.94770116
13748,127,43.641940,1.466949,2426.32555744
13748,128,43.641890,1.466940,2432.00173931
13748,129,43.641860,1.466950,2435.39938231
13748,130,43.641630,1.466861,2461.95599686
13748,131,43.641460,1.466810,2481.27708761
13748,132,43.641310,1.466720,2499.53907648
13748,133,43.641210,1.466660,2511.62547387
13748,134,43.641050,1.466560,2531.13172927
13748,135,43.641020,1.466540,2534.84441386
13748,136,43.640910,1.466470,2548.30899034
13748,137,43.640780,1.466390,2564.19541462
13748,138,43.640590,1.466269,2587.41292412
13748,139,43.640390,1.466160,2611.2675307
13748,140,43.640341,1.466136,2617.15731715
13748,141,43.640020,1.465980,2654.9550455
13748,142,43.639950,1.465940,2663.37485924
13748,143,43.639850,1.465900,2674.89478778
13748,144,43.639410,1.465700,2726.40739791
13748,145,43.639220,1.465610,2748.78477066
13748,146,43.638700,1.465380,2809.46943153
13748,147,43.638570,1.465320,2824.75322269
13748,148,43.638326,1.465210,2853.26225228
13748,149,43.638240,1.465170,2863.35712416
13748,150,43.637710,1.464930,2925.34243515
13748,151,43.637620,1.464890,2935.90998685
13748,152,43.637530,1.464780,2949.27368662
13748,153,43.637170,1.464530,2994.05593202
13748,154,43.636359,1.464166,3088.91417055
13748,155,43.636338,1.464156,3091.35053039
13748,156,43.636243,1.464226,3103.33674642
13748,157,43.636160,1.464189,3112.95514616
13748,158,43.635910,1.464080,3142.09482311
13748,159,43.635740,1.464010,3161.83981271
13748,160,43.635670,1.463980,3169.97108876
13748,161,43.635610,1.463950,3177.1254972
13748,162,43.635460,1.463890,3194.43504838
13748,163,43.635240,1.463800,3219.93982968
13748,164,43.634930,1.463700,3255.34902443
13748,165,43.634840,1.463680,3265.51730305
13748,166,43.634750,1.463650,3275.85640717
13748,167,43.634620,1.463610,3290.58827598
13748,168,43.634460,1.463570,3308.74229429
13748,169,43.634440,1.463560,3311.12015712
13748,170,43.634250,1.463500,3332.7686701
13748,171,43.634170,1.463480,3341.75731744
13748,172,43.633970,1.463420,3364.57367629
13748,173,43.633900,1.463400,3372.48664225
13748,174,43.633840,1.463380,3379.30646682
13748,175,43.633663,1.463331,3399.38663112
13748,176,43.633400,1.463260,3429.18170231
13748,177,43.632820,1.463110,3494.88974207
13748,178,43.632660,1.463060,3513.11672721
13748,179,43.632560,1.463020,3524.66644801
13748,180,43.632510,1.463000,3530.42642794
13748,181,43.632180,1.462861,3568.83781861
13748,182,43.632110,1.462840,3576.75078979
13748,183,43.632020,1.462800,3587.31836322
13748,184,43.631930,1.462770,3597.56062413
13748,185,43.631930,1.462709,3602.4484803
13748,186,43.631910,1.462680,3605.7009482
13748,187,43.631880,1.462670,3609.12360681
13748,188,43.631850,1.462680,3612.61862569
13748,189,43.631830,1.462709,3615.7979977
13748,190,43.631640,1.462561,3640.0990494
13748,191,43.631650,1.462510,3644.36062139
13748,192,43.631650,1.462470,3647.55203015
13748,193,43.631610,1.462430,3653.04999803
13748,194,43.631580,1.462420,3656.47265703
13748,195,43.631550,1.462430,3659.87031239
13748,196,43.631520,1.462469,3664.46759928
13748,197,43.631420,1.462410,3676.55403976
13748,198,43.630962,1.462140,3731.9375104
13748,199,43.630810,1.462050,3750.38186811
13748,200,43.630630,1.461950,3771.89742061
13748,201,43.630070,1.461610,3839.92150029
13748,202,43.629950,1.461530,3854.7270089
13748,203,43.629850,1.461470,3866.81345635
13748,204,43.629780,1.461420,3875.67322363
13748,205,43.629060,1.460900,3965.99191265
13748,206,43.628990,1.460830,3975.54845585
13748,207,43.628800,1.460660,4000.75480387
13748,208,43.628720,1.460581,4011.75075078
13748,209,43.628650,1.460510,4021.30729517
13748,210,43.628540,1.460400,4036.44166392
13748,211,43.628400,1.460240,4056.63669339
13748,212,43.628300,1.460091,4073.05382211
13748,213,43.628226,1.459986,4084.85641276
13748,214,43.628150,1.459880,4096.80024119
13748,215,43.628050,1.459750,4112.13350143
13748,216,43.628010,1.459700,4118.07028024
13748,217,43.627940,1.459620,4128.20579747
13748,218,43.627860,1.459530,4139.62068204
13748,219,43.627790,1.459450,4149.75619983
13748,220,43.627760,1.459420,4153.8946573
13748,221,43.627620,1.459300,4172.2538555
13748,222,43.627510,1.459231,4185.67520245
13748,223,43.627410,1.459170,4197.80315987
13748,224,43.627300,1.459121,4210.61773547
13748,225,43.627280,1.459112,4212.92768424
13748,226,43.627230,1.459090,4218.8442567
13748,227,43.627140,1.459060,4229.08653604
13748,228,43.626980,1.459030,4247.02043222
13748,229,43.626810,1.459020,4265.96815576
13748,230,43.626630,1.459020,4285.98889905
13748,231,43.626540,1.459020,4295.99927119
13748,232,43.626320,1.459020,4320.42297812
13748,233,43.626110,1.459009,4343.87856868
13748,234,43.625940,1.458980,4362.88633813
13748,235,43.625870,1.458960,4370.79932771
13748,236,43.625780,1.458940,4380.96764055
13748,237,43.625730,1.458920,4386.72763499
13748,238,43.625690,1.458910,4391.3200837
13748,239,43.625480,1.458839,4415.32399391
13748,240,43.625420,1.458820,4422.1438398
13748,241,43.625350,1.458801,4430.13256576
13748,242,43.625000,1.458681,4470.23095324
13748,243,43.624999,1.458681,4470.33103689
13748,244,43.624940,1.458670,4476.91260446
13748,245,43.624780,1.458670,4494.73004555
13748,246,43.624750,1.458679,4498.10569447
13748,247,43.624590,1.458709,4516.14240685
13748,248,43.624510,1.458730,4525.17441061
13748,249,43.624400,1.458760,4537.57990534
13748,250,43.624350,1.458780,4543.3806186
13748,251,43.624280,1.458810,4551.5168878
13748,252,43.624200,1.458840,4560.78751687
13748,253,43.624150,1.458861,4566.6147352
13748,254,43.624050,1.458900,4578.11949369
13748,255,43.623970,1.458930,4587.39012354
13748,256,43.623830,1.458980,4603.45607563
13748,257,43.623740,1.459000,4613.56119005
13748,258,43.623640,1.459010,4624.68650713
13748,259,43.623580,1.459000,4631.45203682
13748,260,43.623490,1.458980,4641.6203581
13748,261,43.623380,1.458940,4654.22394888
13748,262,43.623320,1.458910,4661.28466609
13748,263,43.623260,1.458881,4668.4391068
13748,264,43.623140,1.458820,4682.59607896
13748,265,43.623047,1.458777,4693.54569961
13748,266,43.622820,1.458670,4720.16283728
13748,267,43.622730,1.458630,4730.7304467
13748,268,43.622680,1.458610,4736.49044745
13748,269,43.622380,1.458451,4772.25124407
13748,270,43.622110,1.458320,4804.06575905
13748,271,43.621610,1.458070,4863.1287088
13748,272,43.621300,1.457910,4899.9117688
13748,273,43.621190,1.458191,4925.61310925
13748,274,43.621126,1.458366,4941.41738253
13748,275,43.621110,1.458409,4945.3452548
13748,276,43.621070,1.458560,4958.29662614
13748,277,43.621060,1.458640,4964.79131675
13748,278,43.621060,1.458740,4972.87019856
13748,279,43.621070,1.458840,4980.99865252
13748,280,43.621090,1.458930,4988.57663862
13748,281,43.621130,1.459010,4996.3581473
13748,282,43.621220,1.459140,5010.85313743
13748,283,43.621410,1.459350,5037.89282644
13748,284,43.622210,1.460260,5153.21026902
13748,285,43.622510,1.460670,5200.12477849
13748,286,43.622690,1.460920,5228.46036745
13748,287,43.622770,1.461041,5241.62562033
13748,288,43.622810,1.461110,5248.81692202
13748,289,43.622840,1.461180,5255.34208694
13748,290,43.622860,1.461250,5261.40314243
13748,291,43.622880,1.461340,5268.98112459
13748,292,43.622900,1.461490,5281.21380534
13748,293,43.622910,1.461610,5290.92974457
13748,294,43.622910,1.461740,5301.4034645
13748,295,43.622900,1.461880,5312.74784136
13748,296,43.622880,1.462080,5328.99811095
13748,297,43.622870,1.462159,5335.49279892
13748,298,43.622840,1.462310,5348.0862906
13748,299,43.622810,1.462420,5357.53550591
13748,300,43.622790,1.462490,5363.57599598
13748,301,43.622750,1.462610,5374.19909775
13748,302,43.622680,1.462770,5389.26704438
13748,303,43.622500,1.463220,5430.63032949
13748,304,43.622451,1.463350,5442.41922493
13748,305,43.622350,1.463620,5466.88923249
13748,306,43.622210,1.464060,5505.59826489
13748,307,43.622180,1.464200,5517.39937654
13748,308,43.622120,1.464489,5541.60285608
13748,309,43.621930,1.465641,5636.63221133
13748,310,43.621920,1.465700,5641.56754273
13748,311,43.621910,1.465748,5645.54295203
13748,312,43.621790,1.466321,5693.53920328
13748,313,43.621740,1.466510,5709.80719407
13748,314,43.621690,1.466680,5724.55999774
13748,315,43.621610,1.466910,5745.0900878
13748,316,43.621550,1.467070,5759.60316381
13748,317,43.621510,1.467170,5768.814198
13748,318,43.621460,1.467281,5779.28113227
13748,319,43.621380,1.467420,5793.61545512
13748,320,43.621250,1.467620,5815.24524677999
13748,321,43.621080,1.467840,5841.13559897999
13748,322,43.620680,1.468330,5900.59721277
13748,323,43.620620,1.468410,5909.85917428
13748,324,43.620510,1.468560,5927.02982953
13748,325,43.620390,1.468730,5946.17393577
13748,326,43.620270,1.468920,5966.47186990999
13748,327,43.620180,1.468829,5978.88726809999
13748,328,43.620090,1.468770,5989.98020133999
13748,329,43.620030,1.468750,5996.80005914
13748,330,43.619990,1.468750,6001.30494845
13748,331,43.619910,1.468780,6010.50273499
13748,332,43.619840,1.468819,6018.86262993
13748,333,43.619770,1.468869,6027.67372045
13748,334,43.619690,1.468900,6036.87150774
13748,335,43.619640,1.468900,6042.47710307
13748,336,43.619600,1.468890,6046.97145015
13748,337,43.619560,1.468860,6052.03226269
13748,338,43.619480,1.468780,6063.02823909
13748,339,43.619366,1.468621,6081.04907296
13748,340,43.619350,1.468600,6083.45117844
13748,341,43.618950,1.467990,6149.71820478
13748,342,43.618320,1.467010,6255.22212811
13748,343,43.617800,1.466250,6339.44862322
13748,344,43.617650,1.466050,6362.55109902
13748,345,43.617590,1.465970,6371.87692631
13748,346,43.617570,1.465940,6375.13810449
13748,347,43.617530,1.465900,6380.63609683
13748,348,43.617330,1.465690,6408.53233245999
13748,349,43.617130,1.465500,6435.61009627999
13748,350,43.617010,1.465420,6450.41566875999
13748,351,43.616770,1.465311,6478.51406202999
13748,352,43.616620,1.465260,6495.69829831999
13748,353,43.616460,1.465211,6513.92538911999
13748,354,43.616160,1.465141,6547.72448486999
13748,355,43.616110,1.465130,6553.31884667999
13748,356,43.615910,1.465100,6575.71264246999
13748,357,43.615860,1.465091,6581.29007606999
13748,358,43.615650,1.465060,6604.78868510999
13748,359,43.615650,1.464969,6612.06979025999
13748,360,43.615620,1.464880,6620.02390115999
13748,361,43.615550,1.464829,6628.79564592999
13748,362,43.615470,1.464840,6637.73034757999
13748,363,43.615430,1.464880,6643.19285520999
13748,364,43.615240,1.464720,6667.96296910999
13748,365,43.615180,1.464660,6676.18020594999
13748,366,43.615100,1.464581,6687.09619279999
13748,367,43.615000,1.464451,6702.35780228999
13748,368,43.614910,1.464320,6716.85281644999
13748,369,43.614830,1.464180,6731.25368148999
13748,370,43.614790,1.464080,6740.40730212999
13748,371,43.614720,1.463920,6755.52596378999
13748,372,43.614690,1.463840,6762.75689488999
13748,373,43.614650,1.463720,6773.39672850999
13748,374,43.614620,1.463620,6782.08710351999
13748,375,43.614590,1.463489,6793.13356829999
13748,376,43.614560,1.463311,6807.90349303999
13748,377,43.614540,1.462980,6834.59302470999
13748,378,43.614540,1.462521,6871.60011885999
13748,379,43.614540,1.462410,6880.47849308999
13748,380,43.614540,1.462342,6885.96465026999
13748,381,43.614540,1.462130,6903.02141741999
13748,382,43.614520,1.461980,6915.35252216999
13748,383,43.614480,1.461810,6929.74366561999
13748,384,43.614400,1.461639,6946.06208326999
13748,385,43.614310,1.461490,6961.69139702999
13748,386,43.614170,1.461280,6984.76171453999
13748,387,43.614030,1.461060,7008.29391554999
13748,388,43.613740,1.460620,7056.15251161999
13748,389,43.613620,1.460440,7075.89627083999
13748,390,43.613480,1.460240,7098.30315887999
13748,391,43.612990,1.459530,7177.21555303999
13748,392,43.612340,1.458560,7283.63346795999
13748,393,43.612070,1.458179,7326.53449845999
13748,394,43.611840,1.457830,7364.62042327999
13748,395,43.611800,1.457660,7379.01157809999
13748,396,43.611770,1.457501,7392.24622209999
13748,397,43.611760,1.457310,7407.62591206999
13748,398,43.611810,1.457180,7419.51128558999
13748,399,43.611840,1.457070,7428.96052665999
13748,400,43.611860,1.456961,7438.03351791999
13748,401,43.611870,1.456820,7449.38982637999
13748,402,43.611860,1.456700,7459.11559476999
13748,403,43.611830,1.456600,7467.89876721999
13748,404,43.611740,1.456410,7486.15393985999
13748,405,43.611650,1.456270,7501.24608874999
13748,406,43.611420,1.455910,7539.87036938999
13748,407,43.611290,1.455740,7559.79477329999
13748,408,43.611190,1.455610,7575.05640629999
13748,409,43.611132,1.455532,7584.02903334999
13748,410,43.611069,1.455454,7593.43341365999
13748,411,43.611002,1.455372,7603.40262106999
13748,412,43.610760,1.455070,7639.59725305999
13748,413,43.610700,1.455010,7647.8742151
13748,414,43.610630,1.454970,7656.29411764
13748,415,43.610590,1.454960,7660.88659159
13748,416,43.610480,1.454950,7673.13765190999
13748,417,43.610380,1.454960,7684.26302223999
13748,418,43.610300,1.454969,7693.19051377
13748,419,43.610287,1.454973,7694.72126247999
13748,420,43.610160,1.455010,7709.08740335999
13748,421,43.610090,1.455021,7716.92503355999
13748,422,43.610030,1.455010,7723.60558253999
13748,423,43.609970,1.454960,7731.37477971999
13748,424,43.609870,1.454811,7747.79200308
13748,425,43.609790,1.454690,7760.95731024
13748,426,43.609550,1.454280,7803.44852397
13748,427,43.609500,1.454210,7811.29283644999
13748,428,43.609420,1.454090,7824.45814538999
13748,429,43.609390,1.454040,7829.71475064999
13748,430,43.609340,1.453950,7838.78250541999
13748,431,43.609290,1.453860,7847.93053542999
13748,432,43.609190,1.453681,7866.20580216999
13748,433,43.609050,1.453440,7891.05575598999
13748,434,43.608991,1.453356,7900.45765505999
13748,435,43.608890,1.453210,7916.72011428999
13748,436,43.608770,1.453030,7936.46390819999
13748,437,43.608680,1.452901,7950.88568225999
13748,438,43.608600,1.452780,7964.05099512999
13748,439,43.608540,1.452700,7973.30622358999
13748,440,43.608290,1.452319,8014.65278940999
13748,441,43.608180,1.452150,8032.99569552999
13748,442,43.608040,1.451950,8055.40262808999
13748,443,43.607980,1.451860,8065.24136331999
13748,444,43.607920,1.451770,8075.08009875999
13748,445,43.607701,1.451441,8111.10009372999
13748,446,43.607700,1.451440,8111.24139465999
13748,447,43.607560,1.451230,8134.17073324999
13748,448,43.607440,1.451050,8153.91453660999
13748,449,43.607360,1.450929,8167.07985534999
13748,450,43.607190,1.450680,8194.66476459999
13748,451,43.607040,1.450461,8218.92338866999
13748,452,43.606910,1.450259,8240.66814406
13748,453,43.606800,1.450100,8258.34811107999
13748,454,43.606750,1.450019,8266.92933532
13748,455,43.606720,1.449981,8271.52240939
13748,456,43.606690,1.449931,8276.71670903
13748,457,43.606620,1.449830,8287.95927396
13748,458,43.606530,1.449679,8303.66640438
13748,459,43.606480,1.449600,8312.10691866
13748,460,43.606310,1.449329,8340.97104049
13748,461,43.606280,1.449270,8346.8696952
13748,462,43.606210,1.449160,8358.63582885
13748,463,43.606160,1.449071,8367.7035937
13748,464,43.606100,1.448980,8377.5423356
13748,465,43.605975,1.448803,8397.54429472
13748,466,43.605930,1.448739,8404.68239574
13748,467,43.605830,1.448590,8421.03329874
13748,468,43.605750,1.448680,8432.56903783
13748,469,43.605640,1.448800,8448.1817272
13748,470,43.605600,1.448849,8454.13221015
13748,471,43.605570,1.448890,8458.79717563
13748,472,43.605420,1.449030,8478.87255954
13748,473,43.605200,1.449230,8508.21788918
13748,474,43.604880,1.449550,8552.14504546
13748,475,43.604570,1.449880,8595.6446394
13748,476,43.604430,1.450020,8614.88961644
13748,477,43.604350,1.450100,8625.87140808
13748,478,43.604280,1.450180,8635.96993087
13748,479,43.604220,1.450240,8644.15097417
13748,480,43.603910,1.450570,8687.73097759
13748,481,43.603660,1.450820,8722.03570283
13748,482,43.603520,1.450970,8741.74632295
13748,483,43.603280,1.451220,8775.1545216
13748,484,43.603210,1.451290,8784.77701448
13748,485,43.603170,1.451331,8790.29658933
13748,486,43.603140,1.451360,8794.40014972
13748,487,43.603070,1.451420,8803.50537517
13748,488,43.602990,1.451480,8813.65908054
13748,489,43.602900,1.451541,8824.80097877999
13748,490,43.602790,1.451610,8838.23721500999
13748,491,43.602570,1.451750,8865.20141187
13748,492,43.602500,1.451790,8873.59755060999
13748,493,43.602450,1.451810,8879.39830786999
13748,494,43.602390,1.451830,8886.26862254
13748,495,43.602320,1.451840,8894.10627436
13748,496,43.602030,1.451860,8926.34877356
13748,497,43.601700,1.451889,8963.11866827
13748,498,43.601470,1.451910,8988.76807936999
13748,499,43.601230,1.451930,9015.51300882999
13748,500,43.601150,1.451941,9024.44775556999
13748,501,43.601050,1.451960,9035.64435461999
13748,502,43.600990,1.452000,9043.11906766999
13748,503,43.600840,1.452030,9059.96362015999
13748,504,43.600760,1.452050,9068.97973043999
13748,505,43.600670,1.452080,9079.24739177999
13748,506,43.600590,1.452110,9088.51809712999
13748,507,43.600450,1.452160,9104.58418007999
13748,508,43.600340,1.452200,9117.25257402999
13748,509,43.600100,1.452300,9145.12466200999
13748,510,43.599950,1.452330,9161.96921988999
