trip_id,arrival_time,departure_time,stop_id,pickup_type,drop_off_type,stop_sequence,shape_dist_traveled,timepoint,stop_headsign
1901152,06:59:00,06:59:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1901152,07:00:00,07:00:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1901153,07:02:00,07:02:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1901153,07:03:00,07:03:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1901154,07:05:00,07:05:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1901154,07:06:00,07:06:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1901155,07:08:00,07:08:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1901155,07:09:00,07:09:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1901156,07:11:00,07:11:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1901156,07:12:00,07:12:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1901157,07:14:00,07:14:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1901157,07:15:00,07:15:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1901158,07:16:00,07:16:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1901158,07:17:00,07:17:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1901159,07:18:00,07:18:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1901159,07:19:00,07:19:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1901160,07:20:00,07:20:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1901160,07:21:00,07:21:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1901161,07:22:00,07:22:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1901161,07:23:00,07:23:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1901162,07:34:00,07:34:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1901162,07:35:00,07:35:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1901163,07:36:00,07:36:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1901163,07:37:00,07:37:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1901164,07:38:00,07:38:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1901164,07:39:00,07:39:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1901165,07:45:00,07:45:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1901165,07:46:00,07:46:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1901166,07:47:00,07:47:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1901166,07:48:00,07:48:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1901167,07:49:00,07:49:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1901167,07:50:00,07:50:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1901168,07:51:00,07:51:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1901168,07:52:00,07:52:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1901169,07:53:00,07:53:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1901169,07:54:00,07:54:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1901170,07:55:00,07:55:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1901170,07:56:00,07:56:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1901171,08:04:00,08:04:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1901171,08:05:00,08:05:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1901172,08:06:00,08:06:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1901172,08:07:00,08:07:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1901173,08:18:00,08:18:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1901173,08:19:00,08:19:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1901174,08:20:00,08:20:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1901174,08:21:00,08:21:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1901175,08:22:00,08:22:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1901175,08:23:00,08:23:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1901176,08:24:00,08:24:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1901176,08:25:00,08:25:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1901178,08:28:00,08:28:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1901178,08:29:00,08:29:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1901179,08:29:00,08:29:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1901179,08:30:00,08:30:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1901180,08:31:00,08:31:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1901180,08:32:00,08:32:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1901181,08:33:00,08:33:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1901181,08:34:00,08:34:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1901182,08:35:00,08:35:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1901182,08:36:00,08:36:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1901183,08:37:00,08:37:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1901183,08:38:00,08:38:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1901184,08:39:00,08:39:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1901184,08:40:00,08:40:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1901185,08:52:00,08:52:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1901185,08:53:00,08:53:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1901186,08:54:00,08:54:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1901186,08:55:00,08:55:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1901187,08:56:00,08:56:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1901187,08:57:00,08:57:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1901188,08:59:00,08:59:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1901188,09:00:00,09:00:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1901189,09:01:00,09:01:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1901189,09:02:00,09:02:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1901191,09:06:00,09:06:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1901191,09:07:00,09:07:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1901192,09:08:00,09:08:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1901192,09:09:00,09:09:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1901193,09:10:00,09:10:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1901193,09:11:00,09:11:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1901194,09:13:00,09:13:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1901194,09:14:00,09:14:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1901195,09:15:00,09:15:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1901195,09:16:00,09:16:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1901196,09:17:00,09:17:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1901196,09:18:00,09:18:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1901197,09:20:00,09:20:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1901197,09:21:00,09:21:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1901198,09:23:00,09:23:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1901198,09:24:00,09:24:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1901199,09:34:00,09:34:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1901199,09:35:00,09:35:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1901200,09:38:00,09:38:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1901200,09:39:00,09:39:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1901201,09:41:00,09:41:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1901201,09:42:00,09:42:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1901202,09:45:00,09:45:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1901202,09:46:00,09:46:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1901203,09:48:00,09:48:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1901203,09:49:00,09:49:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1901204,09:52:00,09:52:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1901204,09:53:00,09:53:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1901205,09:56:00,09:56:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1901205,09:57:00,09:57:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1901206,09:59:00,09:59:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1901206,10:00:00,10:00:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1901207,10:03:00,10:03:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1901207,10:04:00,10:04:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1901208,10:06:00,10:06:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1901208,10:07:00,10:07:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1901209,10:10:00,10:10:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1901209,10:11:00,10:11:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1901210,10:13:00,10:13:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1901210,10:14:00,10:14:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1901211,10:17:00,10:17:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1901211,10:18:00,10:18:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1901212,10:21:00,10:21:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1901212,10:22:00,10:22:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1901213,10:24:00,10:24:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1901213,10:25:00,10:25:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1901214,10:28:00,10:28:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1901214,10:29:00,10:29:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1901215,10:31:00,10:31:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1901215,10:32:00,10:32:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1901216,10:35:00,10:35:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1901216,10:36:00,10:36:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1901217,10:39:00,10:39:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1901217,10:40:00,10:40:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1901218,10:42:00,10:42:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1901218,10:43:00,10:43:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1901219,10:46:00,10:46:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1901219,10:47:00,10:47:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1901220,10:49:00,10:49:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1901220,10:50:00,10:50:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1901221,10:53:00,10:53:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1901221,10:54:00,10:54:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1901222,10:56:00,10:56:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1901222,10:57:00,10:57:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1901223,11:00:00,11:00:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1901223,11:01:00,11:01:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1901224,11:04:00,11:04:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1901224,11:05:00,11:05:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1901225,11:07:00,11:07:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1901225,11:08:00,11:08:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1901226,11:11:00,11:11:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1901226,11:12:00,11:12:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1901227,11:14:00,11:14:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1901227,11:15:00,11:15:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1901228,11:18:00,11:18:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1901228,11:19:00,11:19:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1901229,11:22:00,11:22:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1901229,11:23:00,11:23:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1901230,11:25:00,11:25:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1901230,11:26:00,11:26:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1901232,11:32:00,11:32:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1901232,11:33:00,11:33:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1901233,11:36:00,11:36:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1901233,11:37:00,11:37:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1901234,11:39:00,11:39:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1901234,11:40:00,11:40:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1901235,11:43:00,11:43:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1901235,11:44:00,11:44:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1901236,11:47:00,11:47:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1901236,11:48:00,11:48:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1901237,11:50:00,11:50:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1901237,11:51:00,11:51:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1901238,11:54:00,11:54:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1901238,11:55:00,11:55:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1901239,11:57:00,11:57:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1901239,11:58:00,11:58:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1901240,12:01:00,12:01:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1901240,12:02:00,12:02:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1901241,12:05:00,12:05:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1901241,12:06:00,12:06:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1901242,12:08:00,12:08:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1901242,12:09:00,12:09:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1901243,12:12:00,12:12:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1901243,12:13:00,12:13:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1901244,12:15:00,12:15:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1901244,12:16:00,12:16:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1901245,12:19:00,12:19:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1901245,12:20:00,12:20:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1901246,12:22:00,12:22:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1901246,12:23:00,12:23:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1901248,12:30:00,12:30:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1901248,12:31:00,12:31:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1901251,12:40:00,12:40:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1901251,12:41:00,12:41:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1901252,12:44:00,12:44:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1901252,12:45:00,12:45:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1901253,12:48:00,12:48:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1901253,12:49:00,12:49:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1901254,12:51:00,12:51:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1901254,12:52:00,12:52:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1901255,12:55:00,12:55:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1901255,12:56:00,12:56:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1901256,12:58:00,12:58:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1901256,12:59:00,12:59:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1901257,13:02:00,13:02:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1901257,13:03:00,13:03:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1901258,13:05:00,13:05:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1901258,13:06:00,13:06:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1901259,13:09:00,13:09:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1901259,13:10:00,13:10:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1901260,13:13:00,13:13:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1901260,13:14:00,13:14:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1901262,13:20:00,13:20:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1901262,13:21:00,13:21:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1901263,13:23:00,13:23:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1901263,13:24:00,13:24:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1901264,13:27:00,13:27:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1901264,13:28:00,13:28:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1901265,13:31:00,13:31:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1901265,13:32:00,13:32:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1901266,13:34:00,13:34:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1901266,13:35:00,13:35:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1901267,13:38:00,13:38:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1901267,13:39:00,13:39:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1901268,13:41:00,13:41:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1901268,13:42:00,13:42:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1901269,13:45:00,13:45:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1901269,13:46:00,13:46:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1901270,13:48:00,13:48:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1901270,13:49:00,13:49:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1901271,13:52:00,13:52:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1901271,13:53:00,13:53:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1901272,13:56:00,13:56:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1901272,13:57:00,13:57:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1901273,13:59:00,13:59:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1901273,14:00:00,14:00:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1901274,14:03:00,14:03:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1901274,14:04:00,14:04:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1901275,14:06:00,14:06:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1901275,14:07:00,14:07:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1901276,14:10:00,14:10:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1901276,14:11:00,14:11:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1901277,14:14:00,14:14:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1901277,14:15:00,14:15:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1901278,14:17:00,14:17:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1901278,14:18:00,14:18:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1901279,14:21:00,14:21:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1901279,14:22:00,14:22:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1901280,14:24:00,14:24:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1901280,14:25:00,14:25:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1901281,14:28:00,14:28:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1901281,14:29:00,14:29:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1901282,14:31:00,14:31:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1901282,14:32:00,14:32:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1901283,14:35:00,14:35:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1901283,14:36:00,14:36:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1901284,14:39:00,14:39:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1901284,14:40:00,14:40:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1901285,14:42:00,14:42:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1901285,14:43:00,14:43:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1901286,14:46:00,14:46:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1901286,14:47:00,14:47:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1901287,14:49:00,14:49:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1901287,14:50:00,14:50:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1901288,14:53:00,14:53:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1901288,14:54:00,14:54:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1901289,14:57:00,14:57:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1901289,14:58:00,14:58:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1901290,15:00:00,15:00:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1901290,15:01:00,15:01:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1901291,15:04:00,15:04:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1901291,15:05:00,15:05:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1901292,15:07:00,15:07:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1901292,15:08:00,15:08:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1901293,15:10:00,15:10:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1901293,15:11:00,15:11:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1901294,15:13:00,15:13:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1901294,15:14:00,15:14:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1901295,15:16:00,15:16:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1901295,15:17:00,15:17:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1901296,15:19:00,15:19:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1901296,15:20:00,15:20:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1901297,15:22:00,15:22:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1901297,15:23:00,15:23:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1901298,15:25:00,15:25:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1901298,15:26:00,15:26:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1901299,15:28:00,15:28:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1901299,15:29:00,15:29:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1901300,15:32:00,15:32:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1901300,15:33:00,15:33:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1901301,15:35:00,15:35:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1901301,15:36:00,15:36:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1901302,15:37:00,15:37:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1901302,15:38:00,15:38:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1901303,15:46:00,15:46:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1901303,15:47:00,15:47:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1901304,15:53:00,15:53:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1901304,15:54:00,15:54:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1901305,16:00:00,16:00:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1901305,16:01:00,16:01:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1901306,16:07:00,16:07:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1901306,16:08:00,16:08:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1901307,16:17:00,16:17:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1901307,16:18:00,16:18:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1901308,16:19:00,16:19:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1901308,16:20:00,16:20:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1901309,16:21:00,16:21:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1901309,16:22:00,16:22:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1901310,16:30:00,16:30:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1901310,16:31:00,16:31:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1901311,16:32:00,16:32:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1901311,16:33:00,16:33:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1901312,16:34:00,16:34:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1901312,16:35:00,16:35:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1901313,16:36:00,16:36:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1901313,16:37:00,16:37:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1901314,16:53:00,16:53:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1901314,16:54:00,16:54:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1901315,16:55:00,16:55:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1901315,16:56:00,16:56:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1901316,16:57:00,16:57:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1901316,16:58:00,16:58:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1901317,16:59:00,16:59:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1901317,17:00:00,17:00:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1901318,17:01:00,17:01:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1901318,17:02:00,17:02:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1901319,17:03:00,17:03:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1901319,17:04:00,17:04:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1901320,17:26:00,17:26:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1901320,17:27:00,17:27:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
