trip_id,stop_id,arrival_time,departure_time,timepoint,stop_sequence,stop_headsign,shape_dist_traveled,departure_buffer
1901383,stop_point:SP_1572,23:00:00,23:00:00,0,6,,3859.16378867,0
1901383,stop_point:SP_2757,23:01:00,23:01:00,0,7,,4130.26766134,0
1901384,stop_point:SP_1572,23:08:00,23:08:00,0,6,,3859.16378867,0
1901384,stop_point:SP_2757,23:09:00,23:09:00,0,7,,4130.26766134,0
1901385,stop_point:SP_1572,23:15:00,23:15:00,0,6,,3859.16378867,0
1901385,stop_point:SP_2757,23:16:00,23:16:00,0,7,,4130.26766134,0
1901386,stop_point:SP_1572,23:30:00,23:30:00,0,6,,3859.16378867,0
1901386,stop_point:SP_2757,23:31:00,23:31:00,0,7,,4130.26766134,0
1901389,stop_point:SP_1572,23:48:00,23:48:00,0,6,,3859.16378867,0
1901389,stop_point:SP_2757,23:49:00,23:49:00,0,7,,4130.26766134,0
1901390,stop_point:SP_1572,23:54:00,23:54:00,0,6,,3859.16378867,0
1901390,stop_point:SP_2757,23:55:00,23:55:00,0,7,,4130.26766134,0
1901391,stop_point:SP_1572,24:00:00,24:00:00,0,6,,3859.16378867,0
1901391,stop_point:SP_2757,24:01:00,24:01:00,0,7,,4130.26766134,0
1901393,stop_point:SP_1912,05:37:00,05:37:00,0,12,,7483.4027352,0
1901393,stop_point:SP_147,05:38:00,05:38:00,0,13,,7754.50660788,0
1901394,stop_point:SP_1912,05:45:00,05:45:00,0,12,,7483.4027352,0
1901394,stop_point:SP_147,05:46:00,05:46:00,0,13,,7754.50660788,0
1901396,stop_point:SP_1912,05:57:00,05:57:00,0,12,,7483.4027352,0
1901396,stop_point:SP_147,05:58:00,05:58:00,0,13,,7754.50660788,0
1901397,stop_point:SP_1912,06:01:00,06:01:00,0,12,,7483.4027352,0
1901397,stop_point:SP_147,06:02:00,06:02:00,0,13,,7754.50660788,0
1901398,stop_point:SP_1912,06:09:00,06:09:00,0,12,,7483.4027352,0
1901398,stop_point:SP_147,06:10:00,06:10:00,0,13,,7754.50660788,0
1901400,stop_point:SP_1912,06:17:00,06:17:00,0,12,,7483.4027352,0
1901400,stop_point:SP_147,06:18:00,06:18:00,0,13,,7754.50660788,0
1901401,stop_point:SP_1912,06:29:00,06:29:00,0,12,,7483.4027352,0
1901401,stop_point:SP_147,06:30:00,06:30:00,0,13,,7754.50660788,0
1901402,stop_point:SP_1912,06:33:00,06:33:00,0,12,,7483.4027352,0
1901402,stop_point:SP_147,06:34:00,06:34:00,0,13,,7754.50660788,0
1901404,stop_point:SP_1912,06:38:00,06:38:00,0,12,,7483.4027352,0
1901404,stop_point:SP_147,06:39:00,06:39:00,0,13,,7754.50660788,0
1901406,stop_point:SP_1912,06:44:00,06:44:00,0,12,,7483.4027352,0
1901406,stop_point:SP_147,06:45:00,06:45:00,0,13,,7754.50660788,0
1901407,stop_point:SP_1912,06:48:00,06:48:00,0,12,,7483.4027352,0
1901407,stop_point:SP_147,06:49:00,06:49:00,0,13,,7754.50660788,0
1901408,stop_point:SP_1912,06:50:00,06:50:00,0,12,,7483.4027352,0
1901408,stop_point:SP_147,06:51:00,06:51:00,0,13,,7754.50660788,0
1901409,stop_point:SP_1912,06:51:00,06:51:00,0,12,,7483.4027352,0
1901409,stop_point:SP_147,06:52:00,06:52:00,0,13,,7754.50660788,0
1901410,stop_point:SP_1912,06:53:00,06:53:00,0,12,,7483.4027352,0
1901410,stop_point:SP_147,06:54:00,06:54:00,0,13,,7754.50660788,0
1901411,stop_point:SP_1912,06:57:00,06:57:00,0,12,,7483.4027352,0
1901411,stop_point:SP_147,06:58:00,06:58:00,0,13,,7754.50660788,0
1901412,stop_point:SP_1912,06:59:00,06:59:00,0,12,,7483.4027352,0
1901412,stop_point:SP_147,07:00:00,07:00:00,0,13,,7754.50660788,0
1901413,stop_point:SP_1912,07:01:00,07:01:00,0,12,,7483.4027352,0
1901413,stop_point:SP_147,07:02:00,07:02:00,0,13,,7754.50660788,0
1901414,stop_point:SP_1912,07:03:00,07:03:00,0,12,,7483.4027352,0
1901414,stop_point:SP_147,07:04:00,07:04:00,0,13,,7754.50660788,0
1901415,stop_point:SP_1912,07:05:00,07:05:00,0,12,,7483.4027352,0
1901415,stop_point:SP_147,07:06:00,07:06:00,0,13,,7754.50660788,0
1901416,stop_point:SP_1912,07:19:00,07:19:00,0,12,,7483.4027352,0
1901416,stop_point:SP_147,07:20:00,07:20:00,0,13,,7754.50660788,0
1901417,stop_point:SP_1912,07:21:00,07:21:00,0,12,,7483.4027352,0
1901417,stop_point:SP_147,07:22:00,07:22:00,0,13,,7754.50660788,0
1901418,stop_point:SP_1912,07:47:00,07:47:00,0,12,,7483.4027352,0
1901418,stop_point:SP_147,07:48:00,07:48:00,0,13,,7754.50660788,0
1901419,stop_point:SP_1912,07:49:00,07:49:00,0,12,,7483.4027352,0
1901419,stop_point:SP_147,07:50:00,07:50:00,0,13,,7754.50660788,0
1901420,stop_point:SP_1912,08:14:00,08:14:00,0,12,,7483.4027352,0
1901420,stop_point:SP_147,08:15:00,08:15:00,0,13,,7754.50660788,0
1901421,stop_point:SP_1912,08:16:00,08:16:00,0,12,,7483.4027352,0
1901421,stop_point:SP_147,08:17:00,08:17:00,0,13,,7754.50660788,0
1901422,stop_point:SP_1912,08:18:00,08:18:00,0,12,,7483.4027352,0
1901422,stop_point:SP_147,08:19:00,08:19:00,0,13,,7754.50660788,0
1901423,stop_point:SP_1912,08:20:00,08:20:00,0,12,,7483.4027352,0
1901423,stop_point:SP_147,08:21:00,08:21:00,0,13,,7754.50660788,0
1901424,stop_point:SP_1912,08:22:00,08:22:00,0,12,,7483.4027352,0
1901424,stop_point:SP_147,08:23:00,08:23:00,0,13,,7754.50660788,0
1901425,stop_point:SP_1912,08:49:00,08:49:00,0,12,,7483.4027352,0
1901425,stop_point:SP_147,08:50:00,08:50:00,0,13,,7754.50660788,0
1901426,stop_point:SP_1912,08:51:00,08:51:00,0,12,,7483.4027352,0
1901426,stop_point:SP_147,08:52:00,08:52:00,0,13,,7754.50660788,0
1901427,stop_point:SP_1912,08:53:00,08:53:00,0,12,,7483.4027352,0
1901427,stop_point:SP_147,08:54:00,08:54:00,0,13,,7754.50660788,0
1901428,stop_point:SP_1912,09:00:00,09:00:00,0,12,,7483.4027352,0
1901428,stop_point:SP_147,09:01:00,09:01:00,0,13,,7754.50660788,0
1901429,stop_point:SP_1912,09:15:00,09:15:00,0,12,,7483.4027352,0
1901429,stop_point:SP_147,09:16:00,09:16:00,0,13,,7754.50660788,0
1901430,stop_point:SP_1912,09:18:00,09:18:00,0,12,,7483.4027352,0
1901430,stop_point:SP_147,09:19:00,09:19:00,0,13,,7754.50660788,0
1901431,stop_point:SP_1912,09:21:00,09:21:00,0,12,,7483.4027352,0
1901431,stop_point:SP_147,09:22:00,09:22:00,0,13,,7754.50660788,0
1901432,stop_point:SP_1912,09:24:00,09:24:00,0,12,,7483.4027352,0
1901432,stop_point:SP_147,09:25:00,09:25:00,0,13,,7754.50660788,0
1901433,stop_point:SP_1912,09:40:00,09:40:00,0,12,,7483.4027352,0
1901433,stop_point:SP_147,09:41:00,09:41:00,0,13,,7754.50660788,0
1901434,stop_point:SP_1912,09:43:00,09:43:00,0,12,,7483.4027352,0
1901434,stop_point:SP_147,09:44:00,09:44:00,0,13,,7754.50660788,0
1901436,stop_point:SP_1912,09:57:00,09:57:00,0,12,,7483.4027352,0
1901436,stop_point:SP_147,09:58:00,09:58:00,0,13,,7754.50660788,0
1901437,stop_point:SP_1912,10:01:00,10:01:00,0,12,,7483.4027352,0
1901437,stop_point:SP_147,10:02:00,10:02:00,0,13,,7754.50660788,0
1901438,stop_point:SP_1912,10:08:00,10:08:00,0,12,,7483.4027352,0
1901438,stop_point:SP_147,10:09:00,10:09:00,0,13,,7754.50660788,0
1901439,stop_point:SP_1912,10:12:00,10:12:00,0,12,,7483.4027352,0
1901439,stop_point:SP_147,10:13:00,10:13:00,0,13,,7754.50660788,0
1901440,stop_point:SP_1912,10:15:00,10:15:00,0,12,,7483.4027352,0
1901440,stop_point:SP_147,10:16:00,10:16:00,0,13,,7754.50660788,0
1901441,stop_point:SP_1912,10:19:00,10:19:00,0,12,,7483.4027352,0
1901441,stop_point:SP_147,10:20:00,10:20:00,0,13,,7754.50660788,0
1901442,stop_point:SP_1912,10:23:00,10:23:00,0,12,,7483.4027352,0
1901442,stop_point:SP_147,10:24:00,10:24:00,0,13,,7754.50660788,0
1901443,stop_point:SP_1912,10:26:00,10:26:00,0,12,,7483.4027352,0
1901443,stop_point:SP_147,10:27:00,10:27:00,0,13,,7754.50660788,0
1901444,stop_point:SP_1912,10:30:00,10:30:00,0,12,,7483.4027352,0
1901444,stop_point:SP_147,10:31:00,10:31:00,0,13,,7754.50660788,0
1901445,stop_point:SP_1912,10:34:00,10:34:00,0,12,,7483.4027352,0
1901445,stop_point:SP_147,10:35:00,10:35:00,0,13,,7754.50660788,0
1901446,stop_point:SP_1912,10:37:00,10:37:00,0,12,,7483.4027352,0
1901446,stop_point:SP_147,10:38:00,10:38:00,0,13,,7754.50660788,0
1901447,stop_point:SP_1912,10:41:00,10:41:00,0,12,,7483.4027352,0
1901447,stop_point:SP_147,10:42:00,10:42:00,0,13,,7754.50660788,0
1901448,stop_point:SP_1912,10:45:00,10:45:00,0,12,,7483.4027352,0
1901448,stop_point:SP_147,10:46:00,10:46:00,0,13,,7754.50660788,0
1901449,stop_point:SP_1912,10:48:00,10:48:00,0,12,,7483.4027352,0
1901449,stop_point:SP_147,10:49:00,10:49:00,0,13,,7754.50660788,0
1901450,stop_point:SP_1912,10:52:00,10:52:00,0,12,,7483.4027352,0
1901450,stop_point:SP_147,10:53:00,10:53:00,0,13,,7754.50660788,0
1901451,stop_point:SP_1912,10:59:00,10:59:00,0,12,,7483.4027352,0
1901451,stop_point:SP_147,11:00:00,11:00:00,0,13,,7754.50660788,0
1901452,stop_point:SP_1912,11:10:00,11:10:00,0,12,,7483.4027352,0
1901452,stop_point:SP_147,11:11:00,11:11:00,0,13,,7754.50660788,0
1901453,stop_point:SP_1912,11:47:00,11:47:00,0,12,,7483.4027352,0
1901453,stop_point:SP_147,11:48:00,11:48:00,0,13,,7754.50660788,0
1901454,stop_point:SP_1912,12:24:00,12:24:00,0,12,,7483.4027352,0
1901454,stop_point:SP_147,12:25:00,12:25:00,0,13,,7754.50660788,0
1901455,stop_point:SP_1912,12:35:00,12:35:00,0,12,,7483.4027352,0
1901455,stop_point:SP_147,12:36:00,12:36:00,0,13,,7754.50660788,0
1901457,stop_point:SP_1912,12:46:00,12:46:00,0,12,,7483.4027352,0
1901457,stop_point:SP_147,12:47:00,12:47:00,0,13,,7754.50660788,0
1901458,stop_point:SP_1912,12:49:00,12:49:00,0,12,,7483.4027352,0
1901458,stop_point:SP_147,12:50:00,12:50:00,0,13,,7754.50660788,0
1901459,stop_point:SP_1912,12:53:00,12:53:00,0,12,,7483.4027352,0
1901459,stop_point:SP_147,12:54:00,12:54:00,0,13,,7754.50660788,0
1901460,stop_point:SP_1912,12:57:00,12:57:00,0,12,,7483.4027352,0
1901460,stop_point:SP_147,12:58:00,12:58:00,0,13,,7754.50660788,0
1901461,stop_point:SP_1912,13:00:00,13:00:00,0,12,,7483.4027352,0
1901461,stop_point:SP_147,13:01:00,13:01:00,0,13,,7754.50660788,0
1901462,stop_point:SP_1912,13:04:00,13:04:00,0,12,,7483.4027352,0
1901462,stop_point:SP_147,13:05:00,13:05:00,0,13,,7754.50660788,0
1901463,stop_point:SP_1912,13:08:00,13:08:00,0,12,,7483.4027352,0
1901463,stop_point:SP_147,13:09:00,13:09:00,0,13,,7754.50660788,0
1901464,stop_point:SP_1912,13:11:00,13:11:00,0,12,,7483.4027352,0
1901464,stop_point:SP_147,13:12:00,13:12:00,0,13,,7754.50660788,0
1901465,stop_point:SP_1912,13:15:00,13:15:00,0,12,,7483.4027352,0
1901465,stop_point:SP_147,13:16:00,13:16:00,0,13,,7754.50660788,0
1901466,stop_point:SP_1912,13:19:00,13:19:00,0,12,,7483.4027352,0
1901466,stop_point:SP_147,13:20:00,13:20:00,0,13,,7754.50660788,0
1901467,stop_point:SP_1912,13:22:00,13:22:00,0,12,,7483.4027352,0
1901467,stop_point:SP_147,13:23:00,13:23:00,0,13,,7754.50660788,0
1901468,stop_point:SP_1912,13:26:00,13:26:00,0,12,,7483.4027352,0
1901468,stop_point:SP_147,13:27:00,13:27:00,0,13,,7754.50660788,0
1901469,stop_point:SP_1912,13:33:00,13:33:00,0,12,,7483.4027352,0
1901469,stop_point:SP_147,13:34:00,13:34:00,0,13,,7754.50660788,0
1901470,stop_point:SP_1912,13:37:00,13:37:00,0,12,,7483.4027352,0
1901470,stop_point:SP_147,13:38:00,13:38:00,0,13,,7754.50660788,0
1901471,stop_point:SP_1912,13:44:00,13:44:00,0,12,,7483.4027352,0
1901471,stop_point:SP_147,13:45:00,13:45:00,0,13,,7754.50660788,0
1901472,stop_point:SP_1912,14:39:00,14:39:00,0,12,,7483.4027352,0
1901472,stop_point:SP_147,14:40:00,14:40:00,0,13,,7754.50660788,0
1901473,stop_point:SP_1912,14:58:00,14:58:00,0,12,,7483.4027352,0
1901473,stop_point:SP_147,14:59:00,14:59:00,0,13,,7754.50660788,0
1901476,stop_point:SP_1912,15:17:00,15:17:00,0,12,,7483.4027352,0
1901476,stop_point:SP_147,15:18:00,15:18:00,0,13,,7754.50660788,0
1901477,stop_point:SP_1912,15:35:00,15:35:00,0,12,,7483.4027352,0
1901477,stop_point:SP_147,15:36:00,15:36:00,0,13,,7754.50660788,0
1901478,stop_point:SP_1912,15:40:00,15:40:00,0,12,,7483.4027352,0
1901478,stop_point:SP_147,15:41:00,15:41:00,0,13,,7754.50660788,0
1901479,stop_point:SP_1912,15:42:00,15:42:00,0,12,,7483.4027352,0
1901479,stop_point:SP_147,15:43:00,15:43:00,0,13,,7754.50660788,0
1901480,stop_point:SP_1912,15:54:00,15:54:00,0,12,,7483.4027352,0
1901480,stop_point:SP_147,15:55:00,15:55:00,0,13,,7754.50660788,0
1901481,stop_point:SP_1912,15:59:00,15:59:00,0,12,,7483.4027352,0
1901481,stop_point:SP_147,16:00:00,16:00:00,0,13,,7754.50660788,0
1901482,stop_point:SP_1912,16:01:00,16:01:00,0,12,,7483.4027352,0
1901482,stop_point:SP_147,16:02:00,16:02:00,0,13,,7754.50660788,0
1901483,stop_point:SP_1912,16:03:00,16:03:00,0,12,,7483.4027352,0
1901483,stop_point:SP_147,16:04:00,16:04:00,0,13,,7754.50660788,0
1901484,stop_point:SP_1912,16:55:00,16:55:00,0,12,,7483.4027352,0
1901484,stop_point:SP_147,16:56:00,16:56:00,0,13,,7754.50660788,0
1901485,stop_point:SP_1912,16:57:00,16:57:00,0,12,,7483.4027352,0
1901485,stop_point:SP_147,16:58:00,16:58:00,0,13,,7754.50660788,0
1901486,stop_point:SP_1912,16:59:00,16:59:00,0,12,,7483.4027352,0
1901486,stop_point:SP_147,17:00:00,17:00:00,0,13,,7754.50660788,0
1901487,stop_point:SP_1912,17:10:00,17:10:00,0,12,,7483.4027352,0
1901487,stop_point:SP_147,17:11:00,17:11:00,0,13,,7754.50660788,0
1901488,stop_point:SP_1912,17:35:00,17:35:00,0,12,,7483.4027352,0
1901488,stop_point:SP_147,17:36:00,17:36:00,0,13,,7754.50660788,0
1901489,stop_point:SP_1912,17:37:00,17:37:00,0,12,,7483.4027352,0
1901489,stop_point:SP_147,17:38:00,17:38:00,0,13,,7754.50660788,0
1901490,stop_point:SP_1912,18:08:00,18:08:00,0,12,,7483.4027352,0
1901490,stop_point:SP_147,18:09:00,18:09:00,0,13,,7754.50660788,0
1901491,stop_point:SP_1912,18:10:00,18:10:00,0,12,,7483.4027352,0
1901491,stop_point:SP_147,18:11:00,18:11:00,0,13,,7754.50660788,0
1901492,stop_point:SP_1912,18:12:00,18:12:00,0,12,,7483.4027352,0
1901492,stop_point:SP_147,18:13:00,18:13:00,0,13,,7754.50660788,0
1901493,stop_point:SP_1912,18:19:00,18:19:00,0,12,,7483.4027352,0
1901493,stop_point:SP_147,18:20:00,18:20:00,0,13,,7754.50660788,0
1901494,stop_point:SP_1912,18:21:00,18:21:00,0,12,,7483.4027352,0
1901494,stop_point:SP_147,18:22:00,18:22:00,0,13,,7754.50660788,0
1901495,stop_point:SP_1912,18:23:00,18:23:00,0,12,,7483.4027352,0
1901495,stop_point:SP_147,18:24:00,18:24:00,0,13,,7754.50660788,0
1901496,stop_point:SP_1912,18:25:00,18:25:00,0,12,,7483.4027352,0
1901496,stop_point:SP_147,18:26:00,18:26:00,0,13,,7754.50660788,0
1901497,stop_point:SP_1912,18:27:00,18:27:00,0,12,,7483.4027352,0
1901497,stop_point:SP_147,18:28:00,18:28:00,0,13,,7754.50660788,0
1901498,stop_point:SP_1912,18:38:00,18:38:00,0,12,,7483.4027352,0
1901498,stop_point:SP_147,18:39:00,18:39:00,0,13,,7754.50660788,0
1901499,stop_point:SP_1912,18:59:00,18:59:00,0,12,,7483.4027352,0
1901499,stop_point:SP_147,19:00:00,19:00:00,0,13,,7754.50660788,0
1901500,stop_point:SP_1912,19:01:00,19:01:00,0,12,,7483.4027352,0
1901500,stop_point:SP_147,19:02:00,19:02:00,0,13,,7754.50660788,0
1901501,stop_point:SP_1912,19:06:00,19:06:00,0,12,,7483.4027352,0
1901501,stop_point:SP_147,19:07:00,19:07:00,0,13,,7754.50660788,0
1901502,stop_point:SP_1912,19:21:00,19:21:00,0,12,,7483.4027352,0
1901502,stop_point:SP_147,19:22:00,19:22:00,0,13,,7754.50660788,0
1901503,stop_point:SP_1912,19:24:00,19:24:00,0,12,,7483.4027352,0
1901503,stop_point:SP_147,19:25:00,19:25:00,0,13,,7754.50660788,0
1901504,stop_point:SP_1912,19:27:00,19:27:00,0,12,,7483.4027352,0
1901504,stop_point:SP_147,19:28:00,19:28:00,0,13,,7754.50660788,0
1901505,stop_point:SP_1912,19:34:00,19:34:00,0,12,,7483.4027352,0
1901505,stop_point:SP_147,19:35:00,19:35:00,0,13,,7754.50660788,0
1901506,stop_point:SP_1912,19:41:00,19:41:00,0,12,,7483.4027352,0
1901506,stop_point:SP_147,19:42:00,19:42:00,0,13,,7754.50660788,0
1901507,stop_point:SP_1912,19:48:00,19:48:00,0,12,,7483.4027352,0
1901507,stop_point:SP_147,19:49:00,19:49:00,0,13,,7754.50660788,0
1901508,stop_point:SP_1912,19:55:00,19:55:00,0,12,,7483.4027352,0
1901508,stop_point:SP_147,19:56:00,19:56:00,0,13,,7754.50660788,0
1901509,stop_point:SP_1912,20:11:00,20:11:00,0,12,,7483.4027352,0
1901509,stop_point:SP_147,20:12:00,20:12:00,0,13,,7754.50660788,0
1901510,stop_point:SP_1912,20:15:00,20:15:00,0,12,,7483.4027352,0
1901510,stop_point:SP_147,20:16:00,20:16:00,0,13,,7754.50660788,0
1901511,stop_point:SP_1912,20:19:00,20:19:00,0,12,,7483.4027352,0
1901511,stop_point:SP_147,20:20:00,20:20:00,0,13,,7754.50660788,0
1901512,stop_point:SP_1912,20:23:00,20:23:00,0,12,,7483.4027352,0
1901512,stop_point:SP_147,20:24:00,20:24:00,0,13,,7754.50660788,0
1901513,stop_point:SP_1912,20:28:00,20:28:00,0,12,,7483.4027352,0
1901513,stop_point:SP_147,20:29:00,20:29:00,0,13,,7754.50660788,0
1901514,stop_point:SP_1912,20:33:00,20:33:00,0,12,,7483.4027352,0
1901514,stop_point:SP_147,20:34:00,20:34:00,0,13,,7754.50660788,0
1901515,stop_point:SP_1912,20:38:00,20:38:00,0,12,,7483.4027352,0
1901515,stop_point:SP_147,20:39:00,20:39:00,0,13,,7754.50660788,0
1901516,stop_point:SP_1912,20:43:00,20:43:00,0,12,,7483.4027352,0
1901516,stop_point:SP_147,20:44:00,20:44:00,0,13,,7754.50660788,0
1901517,stop_point:SP_1912,20:48:00,20:48:00,0,12,,7483.4027352,0
1901517,stop_point:SP_147,20:49:00,20:49:00,0,13,,7754.50660788,0
1901518,stop_point:SP_1912,20:53:00,20:53:00,0,12,,7483.4027352,0
1901518,stop_point:SP_147,20:54:00,20:54:00,0,13,,7754.50660788,0
1901519,stop_point:SP_1912,20:58:00,20:58:00,0,12,,7483.4027352,0
1901519,stop_point:SP_147,20:59:00,20:59:00,0,13,,7754.50660788,0
1901520,stop_point:SP_1912,21:03:00,21:03:00,0,12,,7483.4027352,0
1901520,stop_point:SP_147,21:04:00,21:04:00,0,13,,7754.50660788,0
1901521,stop_point:SP_1912,21:08:00,21:08:00,0,12,,7483.4027352,0
1901521,stop_point:SP_147,21:09:00,21:09:00,0,13,,7754.50660788,0
1901522,stop_point:SP_1912,21:14:00,21:14:00,0,12,,7483.4027352,0
1901522,stop_point:SP_147,21:15:00,21:15:00,0,13,,7754.50660788,0
1901523,stop_point:SP_1912,21:20:00,21:20:00,0,12,,7483.4027352,0
1901523,stop_point:SP_147,21:21:00,21:21:00,0,13,,7754.50660788,0
1901524,stop_point:SP_1912,21:26:00,21:26:00,0,12,,7483.4027352,0
1901524,stop_point:SP_147,21:27:00,21:27:00,0,13,,7754.50660788,0
1901525,stop_point:SP_1912,21:32:00,21:32:00,0,12,,7483.4027352,0
1901525,stop_point:SP_147,21:33:00,21:33:00,0,13,,7754.50660788,0
1901526,stop_point:SP_1912,21:38:00,21:38:00,0,12,,7483.4027352,0
1901526,stop_point:SP_147,21:39:00,21:39:00,0,13,,7754.50660788,0
1901527,stop_point:SP_1912,21:44:00,21:44:00,0,12,,7483.4027352,0
1901527,stop_point:SP_147,21:45:00,21:45:00,0,13,,7754.50660788,0
1901528,stop_point:SP_1912,21:50:00,21:50:00,0,12,,7483.4027352,0
1901528,stop_point:SP_147,21:51:00,21:51:00,0,13,,7754.50660788,0
1901529,stop_point:SP_1912,21:57:00,21:57:00,0,12,,7483.4027352,0
1901529,stop_point:SP_147,21:58:00,21:58:00,0,13,,7754.50660788,0
1901530,stop_point:SP_1912,22:04:00,22:04:00,0,12,,7483.4027352,0
1901530,stop_point:SP_147,22:05:00,22:05:00,0,13,,7754.50660788,0
1901531,stop_point:SP_1912,22:11:00,22:11:00,0,12,,7483.4027352,0
1901531,stop_point:SP_147,22:12:00,22:12:00,0,13,,7754.50660788,0
1901532,stop_point:SP_1912,22:18:00,22:18:00,0,12,,7483.4027352,0
1901532,stop_point:SP_147,22:19:00,22:19:00,0,13,,7754.50660788,0
1901533,stop_point:SP_1912,22:26:00,22:26:00,0,12,,7483.4027352,0
1901533,stop_point:SP_147,22:27:00,22:27:00,0,13,,7754.50660788,0
1901534,stop_point:SP_1912,22:34:00,22:34:00,0,12,,7483.4027352,0
1901534,stop_point:SP_147,22:35:00,22:35:00,0,13,,7754.50660788,0
1901535,stop_point:SP_1912,22:58:00,22:58:00,0,12,,7483.4027352,0
1901535,stop_point:SP_147,22:59:00,22:59:00,0,13,,7754.50660788,0
1901536,stop_point:SP_1912,23:06:00,23:06:00,0,12,,7483.4027352,0
1901536,stop_point:SP_147,23:07:00,23:07:00,0,13,,7754.50660788,0
1901537,stop_point:SP_1912,23:14:00,23:14:00,0,12,,7483.4027352,0
1901537,stop_point:SP_147,23:15:00,23:15:00,0,13,,7754.50660788,0
1901538,stop_point:SP_1912,23:22:00,23:22:00,0,12,,7483.4027352,0
1901538,stop_point:SP_147,23:23:00,23:23:00,0,13,,7754.50660788,0
1901539,stop_point:SP_1912,23:30:00,23:30:00,0,12,,7483.4027352,0
1901539,stop_point:SP_147,23:31:00,23:31:00,0,13,,7754.50660788,0
1901540,stop_point:SP_1912,23:38:00,23:38:00,0,12,,7483.4027352,0
1901540,stop_point:SP_147,23:39:00,23:39:00,0,13,,7754.50660788,0
1901541,stop_point:SP_1912,23:46:00,23:46:00,0,12,,7483.4027352,0
1901541,stop_point:SP_147,23:47:00,23:47:00,0,13,,7754.50660788,0
1901542,stop_point:SP_1912,23:54:00,23:54:00,0,12,,7483.4027352,0
1901542,stop_point:SP_147,23:55:00,23:55:00,0,13,,7754.50660788,0
1901543,stop_point:SP_1912,24:02:00,24:02:00,0,12,,7483.4027352,0
1901543,stop_point:SP_147,24:03:00,24:03:00,0,13,,7754.50660788,0
1901544,stop_point:SP_1912,24:10:00,24:10:00,0,12,,7483.4027352,0
1901544,stop_point:SP_147,24:11:00,24:11:00,0,13,,7754.50660788,0
1901547,stop_point:SP_1912,24:34:00,24:34:00,0,12,,7483.4027352,0
1901547,stop_point:SP_147,24:35:00,24:35:00,0,13,,7754.50660788,0
1901548,stop_point:SP_1912,24:42:00,24:42:00,0,12,,7483.4027352,0
1901548,stop_point:SP_147,24:43:00,24:43:00,0,13,,7754.50660788,0
1901549,stop_point:SP_1912,24:50:00,24:50:00,0,12,,7483.4027352,0
1901549,stop_point:SP_147,24:51:00,24:51:00,0,13,,7754.50660788,0
1901550,stop_point:SP_1912,24:58:00,24:58:00,0,12,,7483.4027352,0
1901550,stop_point:SP_147,24:59:00,24:59:00,0,13,,7754.50660788,0
1901552,stop_point:SP_1912,25:14:00,25:14:00,0,12,,7483.4027352,0
1901552,stop_point:SP_147,25:15:00,25:15:00,0,13,,7754.50660788,0
1901553,stop_point:SP_1912,25:22:00,25:22:00,0,12,,7483.4027352,0
1901553,stop_point:SP_147,25:23:00,25:23:00,0,13,,7754.50660788,0
1901554,stop_point:SP_1912,25:30:00,25:30:00,0,12,,7483.4027352,0
1901554,stop_point:SP_147,25:31:00,25:31:00,0,13,,7754.50660788,0
1901556,stop_point:SP_1912,25:46:00,25:46:00,0,12,,7483.4027352,0
1901556,stop_point:SP_147,25:47:00,25:47:00,0,13,,7754.50660788,0
1901557,stop_point:SP_1912,25:54:00,25:54:00,0,12,,7483.4027352,0
1901557,stop_point:SP_147,25:55:00,25:55:00,0,13,,7754.50660788,0
1901558,stop_point:SP_1912,26:02:00,26:02:00,0,12,,7483.4027352,0
1901558,stop_point:SP_147,26:03:00,26:03:00,0,13,,7754.50660788,0
1901559,stop_point:SP_1912,26:10:00,26:10:00,0,12,,7483.4027352,0
1901559,stop_point:SP_147,26:11:00,26:11:00,0,13,,7754.50660788,0
1901562,stop_point:SP_1912,26:34:00,26:34:00,0,12,,7483.4027352,0
1901562,stop_point:SP_147,26:35:00,26:35:00,0,13,,7754.50660788,0
1901566,stop_point:SP_1912,27:06:00,27:06:00,0,12,,7483.4027352,0
1901566,stop_point:SP_147,27:07:00,27:07:00,0,13,,7754.50660788,0
1901567,stop_point:SP_1912,27:14:00,27:14:00,0,12,,7483.4027352,0
1901567,stop_point:SP_147,27:15:00,27:15:00,0,13,,7754.50660788,0
1901570,stop_point:SP_1572,06:01:00,06:01:00,0,6,,3859.16378867,0
1901570,stop_point:SP_2757,06:02:00,06:02:00,0,7,,4130.26766134,0
1901576,stop_point:SP_1572,06:33:00,06:33:00,0,6,,3859.16378867,0
1901576,stop_point:SP_2757,06:34:00,06:34:00,0,7,,4130.26766134,0
1901578,stop_point:SP_1572,06:58:00,06:58:00,0,6,,3859.16378867,0
1901578,stop_point:SP_2757,06:59:00,06:59:00,0,7,,4130.26766134,0
1901579,stop_point:SP_1572,07:04:00,07:04:00,0,6,,3859.16378867,0
1901579,stop_point:SP_2757,07:05:00,07:05:00,0,7,,4130.26766134,0
1901580,stop_point:SP_1572,07:10:00,07:10:00,0,6,,3859.16378867,0
1901580,stop_point:SP_2757,07:11:00,07:11:00,0,7,,4130.26766134,0
1901581,stop_point:SP_1572,07:24:00,07:24:00,0,6,,3859.16378867,0
1901581,stop_point:SP_2757,07:25:00,07:25:00,0,7,,4130.26766134,0
